pair_idx,pitch_semi,tempo_bpm,mean_delta,broad_cat
49916,,105,0.684230,1b. Human Plagiarism + DSP
49917,,110,0.714787,1b. Human Plagiarism + DSP
49918,,110,0.742707,1b. Human Plagiarism + DSP
49923,,105,0.652586,1b. Human Plagiarism + DSP
49924,,110,0.667266,1b. Human Plagiarism + DSP
49925,,110,0.694170,1b. Human Plagiarism + DSP
49930,,105,0.737154,1b. Human Plagiarism + DSP
49931,,110,0.757810,1b. Human Plagiarism + DSP
49932,,110,0.740698,1b. Human Plagiarism + DSP
49937,,105,0.423212,1b. Human Plagiarism + DSP
49938,,110,0.423669,1b. Human Plagiarism + DSP
49939,,110,0.511089,1b. Human Plagiarism + DSP
49944,,105,0.510381,1b. Human Plagiarism + DSP
49945,,110,0.445585,1b. Human Plagiarism + DSP
49946,,110,0.590638,1b. Human Plagiarism + DSP
49951,,105,0.588728,1b. Human Plagiarism + DSP
49952,,110,0.557154,1b. Human Plagiarism + DSP
49953,,110,0.537771,1b. Human Plagiarism + DSP
49958,,105,0.445401,1b. Human Plagiarism + DSP
49959,,110,0.439264,1b. Human Plagiarism + DSP
49960,,110,0.546293,1b. Human Plagiarism + DSP
49965,,105,0.423152,1b. Human Plagiarism + DSP
49966,,110,0.454200,1b. Human Plagiarism + DSP
49967,,110,0.601459,1b. Human Plagiarism + DSP
49972,,105,0.547788,1b. Human Plagiarism + DSP
49973,,110,0.522918,1b. Human Plagiarism + DSP
49974,,110,0.513197,1b. Human Plagiarism + DSP
49979,,105,0.476182,1b. Human Plagiarism + DSP
49980,,110,0.507309,1b. Human Plagiarism + DSP
49981,,110,0.524086,1b. Human Plagiarism + DSP
49986,,105,0.517646,1b. Human Plagiarism + DSP
49987,,110,0.515798,1b. Human Plagiarism + DSP
49988,,110,0.614661,1b. Human Plagiarism + DSP
49993,,105,0.550636,1b. Human Plagiarism + DSP
49994,,110,0.571033,1b. Human Plagiarism + DSP
49995,,110,0.505099,1b. Human Plagiarism + DSP
50000,,105,0.698947,1b. Human Plagiarism + DSP
50001,,110,0.662999,1b. Human Plagiarism + DSP
50002,,110,0.728291,1b. Human Plagiarism + DSP
50007,,105,1.084395,1b. Human Plagiarism + DSP
50008,,110,1.093481,1b. Human Plagiarism + DSP
50009,,110,1.140232,1b. Human Plagiarism + DSP
50014,,105,0.980893,1b. Human Plagiarism + DSP
50015,,110,0.921628,1b. Human Plagiarism + DSP
50016,,110,0.945298,1b. Human Plagiarism + DSP
50021,,105,0.577317,1b. Human Plagiarism + DSP
50022,,110,0.749416,1b. Human Plagiarism + DSP
50023,,110,0.859918,1b. Human Plagiarism + DSP
50028,,105,0.680177,1b. Human Plagiarism + DSP
50029,,110,0.696904,1b. Human Plagiarism + DSP
50030,,110,0.860078,1b. Human Plagiarism + DSP
50035,,105,0.539181,1b. Human Plagiarism + DSP
50036,,110,0.509052,1b. Human Plagiarism + DSP
50037,,110,0.548225,1b. Human Plagiarism + DSP
50042,,105,0.629933,1b. Human Plagiarism + DSP
50043,,110,0.778959,1b. Human Plagiarism + DSP
50044,,110,0.817798,1b. Human Plagiarism + DSP
50049,,105,0.670782,1b. Human Plagiarism + DSP
50050,,110,0.658644,1b. Human Plagiarism + DSP
50051,,110,0.833188,1b. Human Plagiarism + DSP
50056,,105,0.615481,1b. Human Plagiarism + DSP
50057,,110,0.613120,1b. Human Plagiarism + DSP
50058,,110,0.590555,1b. Human Plagiarism + DSP
50063,,105,1.083434,1b. Human Plagiarism + DSP
50064,,110,1.144471,1b. Human Plagiarism + DSP
50065,,110,1.090181,1b. Human Plagiarism + DSP
50070,,105,0.991534,1b. Human Plagiarism + DSP
50071,,110,0.916456,1b. Human Plagiarism + DSP
50072,,110,1.126936,1b. Human Plagiarism + DSP
50077,,105,1.118961,1b. Human Plagiarism + DSP
50078,,110,1.155541,1b. Human Plagiarism + DSP
50079,,110,1.152254,1b. Human Plagiarism + DSP
50084,,105,1.175591,1b. Human Plagiarism + DSP
50085,,110,1.177662,1b. Human Plagiarism + DSP
50086,,110,1.141004,1b. Human Plagiarism + DSP
50091,,105,1.082977,1b. Human Plagiarism + DSP
50092,,110,1.023246,1b. Human Plagiarism + DSP
50093,,110,1.211873,1b. Human Plagiarism + DSP
50098,,105,1.212105,1b. Human Plagiarism + DSP
50099,,110,1.230053,1b. Human Plagiarism + DSP
50100,,110,1.252017,1b. Human Plagiarism + DSP
50105,,105,1.166081,1b. Human Plagiarism + DSP
50106,,110,1.183250,1b. Human Plagiarism + DSP
50107,,110,1.138879,1b. Human Plagiarism + DSP
50112,,105,1.085477,1b. Human Plagiarism + DSP
50113,,110,1.021960,1b. Human Plagiarism + DSP
50114,,110,1.237368,1b. Human Plagiarism + DSP
50119,,105,1.175523,1b. Human Plagiarism + DSP
50120,,110,1.186018,1b. Human Plagiarism + DSP
50121,,110,1.208597,1b. Human Plagiarism + DSP
50126,,105,0.636611,1b. Human Plagiarism + DSP
50127,,110,0.650464,1b. Human Plagiarism + DSP
50128,,110,0.650886,1b. Human Plagiarism + DSP
50133,,105,0.667009,1b. Human Plagiarism + DSP
50134,,110,0.709816,1b. Human Plagiarism + DSP
50135,,110,0.684515,1b. Human Plagiarism + DSP
50140,,105,0.871239,1b. Human Plagiarism + DSP
50141,,110,0.918931,1b. Human Plagiarism + DSP
50142,,110,0.787884,1b. Human Plagiarism + DSP
50147,,105,0.587987,1b. Human Plagiarism + DSP
50148,,110,0.692290,1b. Human Plagiarism + DSP
50149,,110,0.586751,1b. Human Plagiarism + DSP
50154,,105,0.833001,1b. Human Plagiarism + DSP
50155,,110,0.729670,1b. Human Plagiarism + DSP
50156,,110,0.770136,1b. Human Plagiarism + DSP
50161,,105,0.679193,1b. Human Plagiarism + DSP
50162,,110,0.708226,1b. Human Plagiarism + DSP
50163,,110,0.696334,1b. Human Plagiarism + DSP
50168,,105,0.726769,1b. Human Plagiarism + DSP
50169,,110,0.765782,1b. Human Plagiarism + DSP
50170,,110,0.743324,1b. Human Plagiarism + DSP
50175,,105,0.891961,1b. Human Plagiarism + DSP
50176,,110,0.945294,1b. Human Plagiarism + DSP
50177,,110,0.802821,1b. Human Plagiarism + DSP
50182,,105,0.638114,1b. Human Plagiarism + DSP
50183,,110,0.734147,1b. Human Plagiarism + DSP
50184,,110,0.625488,1b. Human Plagiarism + DSP
50189,,105,0.823630,1b. Human Plagiarism + DSP
50190,,110,0.736965,1b. Human Plagiarism + DSP
50191,,110,0.779012,1b. Human Plagiarism + DSP
50196,,105,0.753214,1b. Human Plagiarism + DSP
50197,,110,0.780631,1b. Human Plagiarism + DSP
50198,,110,0.753529,1b. Human Plagiarism + DSP
50203,,105,0.761075,1b. Human Plagiarism + DSP
50204,,110,0.792650,1b. Human Plagiarism + DSP
50205,,110,0.785322,1b. Human Plagiarism + DSP
50210,,105,0.916829,1b. Human Plagiarism + DSP
50211,,110,0.974713,1b. Human Plagiarism + DSP
50212,,110,0.849604,1b. Human Plagiarism + DSP
50217,,105,0.685097,1b. Human Plagiarism + DSP
50218,,110,0.753871,1b. Human Plagiarism + DSP
50219,,110,0.681237,1b. Human Plagiarism + DSP
50224,,105,0.862830,1b. Human Plagiarism + DSP
50225,,110,0.784314,1b. Human Plagiarism + DSP
50226,,110,0.826350,1b. Human Plagiarism + DSP
50231,,105,1.213698,1b. Human Plagiarism + DSP
50232,,110,1.169659,1b. Human Plagiarism + DSP
50233,,110,1.430298,1b. Human Plagiarism + DSP
50238,,105,1.154825,1b. Human Plagiarism + DSP
50239,,110,1.158551,1b. Human Plagiarism + DSP
50240,,110,1.427037,1b. Human Plagiarism + DSP
50245,,105,1.189867,1b. Human Plagiarism + DSP
50246,,110,1.151639,1b. Human Plagiarism + DSP
50247,,110,1.333152,1b. Human Plagiarism + DSP
50252,,105,1.350619,1b. Human Plagiarism + DSP
50253,,110,1.377514,1b. Human Plagiarism + DSP
50254,,110,1.537687,1b. Human Plagiarism + DSP
50259,,105,1.464360,1b. Human Plagiarism + DSP
50260,,110,1.475098,1b. Human Plagiarism + DSP
50261,,110,1.634512,1b. Human Plagiarism + DSP
50266,,105,1.412565,1b. Human Plagiarism + DSP
50267,,110,1.468919,1b. Human Plagiarism + DSP
50268,,110,1.517496,1b. Human Plagiarism + DSP
50273,,105,1.520578,1b. Human Plagiarism + DSP
50274,,110,1.570555,1b. Human Plagiarism + DSP
50275,,110,1.610751,1b. Human Plagiarism + DSP
50280,,105,1.509255,1b. Human Plagiarism + DSP
50281,,110,1.559190,1b. Human Plagiarism + DSP
50282,,110,1.700577,1b. Human Plagiarism + DSP
50287,,105,1.358951,1b. Human Plagiarism + DSP
50288,,110,1.339063,1b. Human Plagiarism + DSP
50289,,110,1.513918,1b. Human Plagiarism + DSP
50294,,105,1.357890,1b. Human Plagiarism + DSP
50295,,110,1.373415,1b. Human Plagiarism + DSP
50296,,110,1.480714,1b. Human Plagiarism + DSP
50301,,105,1.338360,1b. Human Plagiarism + DSP
50302,,110,1.421758,1b. Human Plagiarism + DSP
50303,,110,1.473929,1b. Human Plagiarism + DSP
50308,,105,1.417748,1b. Human Plagiarism + DSP
50309,,110,1.454140,1b. Human Plagiarism + DSP
50310,,110,1.564039,1b. Human Plagiarism + DSP
50315,,105,0.980554,1b. Human Plagiarism + DSP
50316,,110,0.962930,1b. Human Plagiarism + DSP
50317,,110,0.927569,1b. Human Plagiarism + DSP
50322,,105,1.040578,1b. Human Plagiarism + DSP
50323,,110,1.016635,1b. Human Plagiarism + DSP
50324,,110,1.075235,1b. Human Plagiarism + DSP
50329,,105,1.052209,1b. Human Plagiarism + DSP
50330,,110,1.003391,1b. Human Plagiarism + DSP
50331,,110,1.025988,1b. Human Plagiarism + DSP
50336,,105,1.152366,1b. Human Plagiarism + DSP
50337,,110,1.118833,1b. Human Plagiarism + DSP
50338,,110,1.078205,1b. Human Plagiarism + DSP
50343,,105,1.164690,1b. Human Plagiarism + DSP
50344,,110,1.142441,1b. Human Plagiarism + DSP
50345,,110,1.164821,1b. Human Plagiarism + DSP
50350,,105,1.190277,1b. Human Plagiarism + DSP
50351,,110,1.150235,1b. Human Plagiarism + DSP
50352,,110,1.156419,1b. Human Plagiarism + DSP
50357,,105,0.917078,1b. Human Plagiarism + DSP
50358,,110,0.881508,1b. Human Plagiarism + DSP
50359,,110,0.856292,1b. Human Plagiarism + DSP
50364,,105,0.967296,1b. Human Plagiarism + DSP
50365,,110,0.948559,1b. Human Plagiarism + DSP
50366,,110,0.995625,1b. Human Plagiarism + DSP
50371,,105,1.010029,1b. Human Plagiarism + DSP
50372,,110,0.970666,1b. Human Plagiarism + DSP
50373,,110,0.981973,1b. Human Plagiarism + DSP
50378,,105,1.087648,1b. Human Plagiarism + DSP
50379,,110,1.049515,1b. Human Plagiarism + DSP
50380,,110,1.020779,1b. Human Plagiarism + DSP
50385,,105,1.107663,1b. Human Plagiarism + DSP
50386,,110,1.080156,1b. Human Plagiarism + DSP
50387,,110,1.094762,1b. Human Plagiarism + DSP
50392,,105,1.117721,1b. Human Plagiarism + DSP
50393,,110,1.077309,1b. Human Plagiarism + DSP
50394,,110,1.083043,1b. Human Plagiarism + DSP
50399,,105,1.381245,1b. Human Plagiarism + DSP
50400,,110,1.370253,1b. Human Plagiarism + DSP
50401,,110,1.371704,1b. Human Plagiarism + DSP
50406,,105,1.391462,1b. Human Plagiarism + DSP
50407,,110,1.368347,1b. Human Plagiarism + DSP
50408,,110,1.379353,1b. Human Plagiarism + DSP
50413,,105,1.405205,1b. Human Plagiarism + DSP
50414,,110,1.366851,1b. Human Plagiarism + DSP
50415,,110,1.389565,1b. Human Plagiarism + DSP
50420,,105,0.915118,1b. Human Plagiarism + DSP
50421,,110,0.909487,1b. Human Plagiarism + DSP
50422,,110,0.917473,1b. Human Plagiarism + DSP
50427,,105,0.915070,1b. Human Plagiarism + DSP
50428,,110,0.947193,1b. Human Plagiarism + DSP
50429,,110,0.972050,1b. Human Plagiarism + DSP
50434,,105,1.013450,1b. Human Plagiarism + DSP
50435,,110,0.943869,1b. Human Plagiarism + DSP
50436,,110,1.035256,1b. Human Plagiarism + DSP
50441,,105,0.901987,1b. Human Plagiarism + DSP
50442,,110,0.891688,1b. Human Plagiarism + DSP
50443,,110,0.873396,1b. Human Plagiarism + DSP
50448,,105,0.944984,1b. Human Plagiarism + DSP
50449,,110,0.932678,1b. Human Plagiarism + DSP
50450,,110,0.986679,1b. Human Plagiarism + DSP
50455,,105,1.014222,1b. Human Plagiarism + DSP
50456,,110,0.961847,1b. Human Plagiarism + DSP
50457,,110,1.007303,1b. Human Plagiarism + DSP
50462,,105,1.067589,1b. Human Plagiarism + DSP
50463,,110,1.053359,1b. Human Plagiarism + DSP
50464,,110,1.001511,1b. Human Plagiarism + DSP
50469,,105,1.091524,1b. Human Plagiarism + DSP
50470,,110,1.082613,1b. Human Plagiarism + DSP
50471,,110,1.092949,1b. Human Plagiarism + DSP
50476,,105,1.149976,1b. Human Plagiarism + DSP
50477,,110,1.109796,1b. Human Plagiarism + DSP
50478,,110,1.097134,1b. Human Plagiarism + DSP
50483,,105,1.214316,1b. Human Plagiarism + DSP
50484,,110,1.188456,1b. Human Plagiarism + DSP
50485,,110,1.256063,1b. Human Plagiarism + DSP
50490,,105,1.149608,1b. Human Plagiarism + DSP
50491,,110,1.167163,1b. Human Plagiarism + DSP
50492,,110,1.261193,1b. Human Plagiarism + DSP
50497,,105,1.405838,1b. Human Plagiarism + DSP
50498,,110,1.341631,1b. Human Plagiarism + DSP
50499,,110,1.413004,1b. Human Plagiarism + DSP
50504,,105,1.445214,1b. Human Plagiarism + DSP
50505,,110,1.395103,1b. Human Plagiarism + DSP
50506,,110,1.367724,1b. Human Plagiarism + DSP
50511,,105,1.271202,1b. Human Plagiarism + DSP
50512,,110,1.209511,1b. Human Plagiarism + DSP
50513,,110,1.377390,1b. Human Plagiarism + DSP
50518,,105,1.515996,1b. Human Plagiarism + DSP
50519,,110,1.444697,1b. Human Plagiarism + DSP
50520,,110,1.498250,1b. Human Plagiarism + DSP
50525,,105,1.452601,1b. Human Plagiarism + DSP
50526,,110,1.430932,1b. Human Plagiarism + DSP
50527,,110,1.457619,1b. Human Plagiarism + DSP
50532,,105,1.351545,1b. Human Plagiarism + DSP
50533,,110,1.344769,1b. Human Plagiarism + DSP
50534,,110,1.398049,1b. Human Plagiarism + DSP
50539,,105,1.345958,1b. Human Plagiarism + DSP
50540,,110,1.288661,1b. Human Plagiarism + DSP
50541,,110,1.368720,1b. Human Plagiarism + DSP
50546,,105,1.401312,1b. Human Plagiarism + DSP
50547,,110,1.380627,1b. Human Plagiarism + DSP
50548,,110,1.375995,1b. Human Plagiarism + DSP
50553,,105,1.112487,1b. Human Plagiarism + DSP
50554,,110,1.138029,1b. Human Plagiarism + DSP
50555,,110,1.248614,1b. Human Plagiarism + DSP
50560,,105,1.532736,1b. Human Plagiarism + DSP
50561,,110,1.458706,1b. Human Plagiarism + DSP
50562,,110,1.510049,1b. Human Plagiarism + DSP
50567,,105,1.457036,1b. Human Plagiarism + DSP
50568,,110,1.434961,1b. Human Plagiarism + DSP
50569,,110,1.457992,1b. Human Plagiarism + DSP
50574,,105,1.366049,1b. Human Plagiarism + DSP
50575,,110,1.353707,1b. Human Plagiarism + DSP
50576,,110,1.398553,1b. Human Plagiarism + DSP
50581,,105,1.481788,1b. Human Plagiarism + DSP
50582,,110,1.417346,1b. Human Plagiarism + DSP
50583,,110,1.474403,1b. Human Plagiarism + DSP
50588,,105,1.430824,1b. Human Plagiarism + DSP
50589,,110,1.403162,1b. Human Plagiarism + DSP
50590,,110,1.439703,1b. Human Plagiarism + DSP
50595,,105,1.331791,1b. Human Plagiarism + DSP
50596,,110,1.327431,1b. Human Plagiarism + DSP
50597,,110,1.406599,1b. Human Plagiarism + DSP
50602,,105,1.216075,1b. Human Plagiarism + DSP
50603,,110,1.203847,1b. Human Plagiarism + DSP
50604,,110,1.208924,1b. Human Plagiarism + DSP
50609,,105,1.254151,1b. Human Plagiarism + DSP
50610,,110,1.225597,1b. Human Plagiarism + DSP
50611,,110,1.229589,1b. Human Plagiarism + DSP
50616,,105,1.227101,1b. Human Plagiarism + DSP
50617,,110,1.243675,1b. Human Plagiarism + DSP
50618,,110,1.248679,1b. Human Plagiarism + DSP
50623,,105,1.317541,1b. Human Plagiarism + DSP
50624,,110,1.326140,1b. Human Plagiarism + DSP
50625,,110,1.364846,1b. Human Plagiarism + DSP
50630,,105,1.188467,1b. Human Plagiarism + DSP
50631,,110,1.188315,1b. Human Plagiarism + DSP
50632,,110,1.162745,1b. Human Plagiarism + DSP
50637,,105,1.208058,1b. Human Plagiarism + DSP
50638,,110,1.195643,1b. Human Plagiarism + DSP
50639,,110,1.215357,1b. Human Plagiarism + DSP
50644,,105,1.216307,1b. Human Plagiarism + DSP
50645,,110,1.250138,1b. Human Plagiarism + DSP
50646,,110,1.261054,1b. Human Plagiarism + DSP
50651,,105,1.238747,1b. Human Plagiarism + DSP
50652,,110,1.230335,1b. Human Plagiarism + DSP
50653,,110,1.298929,1b. Human Plagiarism + DSP
50658,,105,1.211780,1b. Human Plagiarism + DSP
50659,,110,1.193577,1b. Human Plagiarism + DSP
50660,,110,1.219926,1b. Human Plagiarism + DSP
50665,,105,1.232737,1b. Human Plagiarism + DSP
50666,,110,1.238306,1b. Human Plagiarism + DSP
50667,,110,1.257470,1b. Human Plagiarism + DSP
50672,,105,1.281121,1b. Human Plagiarism + DSP
50673,,110,1.273900,1b. Human Plagiarism + DSP
50674,,110,1.320376,1b. Human Plagiarism + DSP
50679,,105,1.297880,1b. Human Plagiarism + DSP
50680,,110,1.280179,1b. Human Plagiarism + DSP
50681,,110,1.339252,1b. Human Plagiarism + DSP
50686,,105,1.261888,1b. Human Plagiarism + DSP
50687,,110,1.268333,1b. Human Plagiarism + DSP
50688,,110,1.223517,1b. Human Plagiarism + DSP
50693,,105,1.225143,1b. Human Plagiarism + DSP
50694,,110,1.175966,1b. Human Plagiarism + DSP
50695,,110,1.150191,1b. Human Plagiarism + DSP
50700,,105,1.158330,1b. Human Plagiarism + DSP
50701,,110,1.193513,1b. Human Plagiarism + DSP
50702,,110,1.167233,1b. Human Plagiarism + DSP
50707,,105,1.316687,1b. Human Plagiarism + DSP
50708,,110,1.319162,1b. Human Plagiarism + DSP
50709,,110,1.309281,1b. Human Plagiarism + DSP
50714,,105,1.235394,1b. Human Plagiarism + DSP
50715,,110,1.251973,1b. Human Plagiarism + DSP
50716,,110,1.203624,1b. Human Plagiarism + DSP
50721,,105,1.187596,1b. Human Plagiarism + DSP
50722,,110,1.177116,1b. Human Plagiarism + DSP
50723,,110,1.141107,1b. Human Plagiarism + DSP
50728,,105,1.158547,1b. Human Plagiarism + DSP
50729,,110,1.191732,1b. Human Plagiarism + DSP
50730,,110,1.145016,1b. Human Plagiarism + DSP
50735,,105,1.194667,1b. Human Plagiarism + DSP
50736,,110,1.199822,1b. Human Plagiarism + DSP
50737,,110,1.181231,1b. Human Plagiarism + DSP
50742,,105,1.256745,1b. Human Plagiarism + DSP
50743,,110,1.253735,1b. Human Plagiarism + DSP
50744,,110,1.249253,1b. Human Plagiarism + DSP
50749,,105,1.210817,1b. Human Plagiarism + DSP
50750,,110,1.177258,1b. Human Plagiarism + DSP
50751,,110,1.185018,1b. Human Plagiarism + DSP
50756,,105,1.210189,1b. Human Plagiarism + DSP
50757,,110,1.231610,1b. Human Plagiarism + DSP
50758,,110,1.195130,1b. Human Plagiarism + DSP
50763,,105,1.225917,1b. Human Plagiarism + DSP
50764,,110,1.214205,1b. Human Plagiarism + DSP
50765,,110,1.228506,1b. Human Plagiarism + DSP
50770,,105,1.219794,1b. Human Plagiarism + DSP
50771,,110,1.200516,1b. Human Plagiarism + DSP
50772,,110,1.224589,1b. Human Plagiarism + DSP
50777,,105,1.228965,1b. Human Plagiarism + DSP
50778,,110,1.195170,1b. Human Plagiarism + DSP
50779,,110,1.252364,1b. Human Plagiarism + DSP
50784,,105,1.189408,1b. Human Plagiarism + DSP
50785,,110,1.203534,1b. Human Plagiarism + DSP
50786,,110,1.253572,1b. Human Plagiarism + DSP
50791,,105,1.286116,1b. Human Plagiarism + DSP
50792,,110,1.287746,1b. Human Plagiarism + DSP
50793,,110,1.344367,1b. Human Plagiarism + DSP
50798,,105,1.185594,1b. Human Plagiarism + DSP
50799,,110,1.169200,1b. Human Plagiarism + DSP
50800,,110,1.168316,1b. Human Plagiarism + DSP
50805,,105,1.154890,1b. Human Plagiarism + DSP
50806,,110,1.151203,1b. Human Plagiarism + DSP
50807,,110,1.210455,1b. Human Plagiarism + DSP
50812,,105,1.167484,1b. Human Plagiarism + DSP
50813,,110,1.221245,1b. Human Plagiarism + DSP
50814,,110,1.266233,1b. Human Plagiarism + DSP
50819,,105,1.209141,1b. Human Plagiarism + DSP
50820,,110,1.194304,1b. Human Plagiarism + DSP
50821,,110,1.284291,1b. Human Plagiarism + DSP
50826,,105,1.206169,1b. Human Plagiarism + DSP
50827,,110,1.188762,1b. Human Plagiarism + DSP
50828,,110,1.213752,1b. Human Plagiarism + DSP
50833,,105,1.181837,1b. Human Plagiarism + DSP
50834,,110,1.201479,1b. Human Plagiarism + DSP
50835,,110,1.262623,1b. Human Plagiarism + DSP
50840,,105,1.230654,1b. Human Plagiarism + DSP
50841,,110,1.221665,1b. Human Plagiarism + DSP
50842,,110,1.314860,1b. Human Plagiarism + DSP
50847,,105,1.260655,1b. Human Plagiarism + DSP
50848,,110,1.243026,1b. Human Plagiarism + DSP
50849,,110,1.307484,1b. Human Plagiarism + DSP
50854,,105,1.255268,1b. Human Plagiarism + DSP
50855,,110,1.259156,1b. Human Plagiarism + DSP
50856,,110,1.225000,1b. Human Plagiarism + DSP
50861,,105,1.164596,1b. Human Plagiarism + DSP
50862,,110,1.120484,1b. Human Plagiarism + DSP
50863,,110,1.108878,1b. Human Plagiarism + DSP
50868,,105,1.092919,1b. Human Plagiarism + DSP
50869,,110,1.125812,1b. Human Plagiarism + DSP
50870,,110,1.101969,1b. Human Plagiarism + DSP
50875,,105,1.273835,1b. Human Plagiarism + DSP
50876,,110,1.256962,1b. Human Plagiarism + DSP
50877,,110,1.268445,1b. Human Plagiarism + DSP
50882,,105,1.234173,1b. Human Plagiarism + DSP
50883,,110,1.248704,1b. Human Plagiarism + DSP
50884,,110,1.205519,1b. Human Plagiarism + DSP
50889,,105,1.140978,1b. Human Plagiarism + DSP
50890,,110,1.132269,1b. Human Plagiarism + DSP
50891,,110,1.096663,1b. Human Plagiarism + DSP
50896,,105,1.087637,1b. Human Plagiarism + DSP
50897,,110,1.136360,1b. Human Plagiarism + DSP
50898,,110,1.110510,1b. Human Plagiarism + DSP
50903,,105,1.134844,1b. Human Plagiarism + DSP
50904,,110,1.129890,1b. Human Plagiarism + DSP
50905,,110,1.117792,1b. Human Plagiarism + DSP
50910,,105,1.252809,1b. Human Plagiarism + DSP
50911,,110,1.233515,1b. Human Plagiarism + DSP
50912,,110,1.248774,1b. Human Plagiarism + DSP
50917,,105,1.140076,1b. Human Plagiarism + DSP
50918,,110,1.130554,1b. Human Plagiarism + DSP
50919,,110,1.139830,1b. Human Plagiarism + DSP
50924,,105,1.150591,1b. Human Plagiarism + DSP
50925,,110,1.162155,1b. Human Plagiarism + DSP
50926,,110,1.149057,1b. Human Plagiarism + DSP
50931,,105,1.184142,1b. Human Plagiarism + DSP
50932,,110,1.156155,1b. Human Plagiarism + DSP
50933,,110,1.164889,1b. Human Plagiarism + DSP
50938,,105,1.242654,1b. Human Plagiarism + DSP
50939,,110,1.230536,1b. Human Plagiarism + DSP
50940,,110,1.252601,1b. Human Plagiarism + DSP
