pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance
49,141,musicgen_pitchU4,pair_49_comp_141s_musicgen_pitchU4.wav,pair_49_comp_141s.wav,1.1917634010314941,0.7101504802703857
49,156,musicgen_pitchU4,pair_49_comp_156s_musicgen_pitchU4.wav,pair_49_comp_156s.wav,1.3145458698272705,0.8640157580375671
49,161,musicgen_pitchU4,pair_49_comp_161s_musicgen_pitchU4.wav,pair_49_comp_161s.wav,1.3129136562347412,0.8618713021278381
49,206,musicgen_pitchU4,pair_49_comp_206s_musicgen_pitchU4.wav,pair_49_comp_206s.wav,1.2897372245788574,0.8317114114761353
49,211,musicgen_pitchU4,pair_49_comp_211s_musicgen_pitchU4.wav,pair_49_comp_211s.wav,1.3224788904190063,0.8744754791259766
50,0,musicgen_pitchU4,pair_50_ori_0s_musicgen_pitchU4.wav,pair_50_ori_0s.wav,1.3282768726348877,0.8821597695350647
50,6,musicgen_pitchU4,pair_50_ori_6s_musicgen_pitchU4.wav,pair_50_ori_6s.wav,1.2409677505493164,0.7700009346008301
50,0,musicgen_pitchU4,pair_50_comp_0s_musicgen_pitchU4.wav,pair_50_comp_0s.wav,1.0356857776641846,0.5363233685493469
50,7,musicgen_pitchU4,pair_50_comp_7s_musicgen_pitchU4.wav,pair_50_comp_7s.wav,1.181278944015503,0.6977105736732483
50,30,musicgen_pitchU4,pair_50_comp_30s_musicgen_pitchU4.wav,pair_50_comp_30s.wav,1.059215784072876,0.5609698295593262
50,34,musicgen_pitchU4,pair_50_comp_34s_musicgen_pitchU4.wav,pair_50_comp_34s.wav,1.2881215810775757,0.8296288847923279
50,157,musicgen_pitchU4,pair_50_comp_157s_musicgen_pitchU4.wav,pair_50_comp_157s.wav,1.1126493215560913,0.618994951248169
50,165,musicgen_pitchU4,pair_50_comp_165s_musicgen_pitchU4.wav,pair_50_comp_165s.wav,1.146563172340393,0.6573042869567871
50,173,musicgen_pitchU4,pair_50_comp_173s_musicgen_pitchU4.wav,pair_50_comp_173s.wav,1.034268856048584,0.534856915473938
50,180,musicgen_pitchU4,pair_50_comp_180s_musicgen_pitchU4.wav,pair_50_comp_180s.wav,0.9584607481956482,0.45932459831237793
51,2,musicgen_pitchU4,pair_51_ori_2s_musicgen_pitchU4.wav,pair_51_ori_2s.wav,1.1126291751861572,0.6189725995063782
51,9,musicgen_pitchU4,pair_51_ori_9s_musicgen_pitchU4.wav,pair_51_ori_9s.wav,1.1080278158187866,0.6138635873794556
51,17,musicgen_pitchU4,pair_51_ori_17s_musicgen_pitchU4.wav,pair_51_ori_17s.wav,1.2037010192871094,0.7244486808776855
51,24,musicgen_pitchU4,pair_51_ori_24s_musicgen_pitchU4.wav,pair_51_ori_24s.wav,1.2623493671417236,0.7967633605003357
51,32,musicgen_pitchU4,pair_51_ori_32s_musicgen_pitchU4.wav,pair_51_ori_32s.wav,1.3648988008499146,0.9314744472503662
51,39,musicgen_pitchU4,pair_51_ori_39s_musicgen_pitchU4.wav,pair_51_ori_39s.wav,1.326957106590271,0.8804078102111816
51,207,musicgen_pitchU4,pair_51_ori_207s_musicgen_pitchU4.wav,pair_51_ori_207s.wav,1.265352725982666,0.8005591034889221
51,213,musicgen_pitchU4,pair_51_ori_213s_musicgen_pitchU4.wav,pair_51_ori_213s.wav,1.4546643495559692,1.0580241680145264
51,2,musicgen_pitchU4,pair_51_comp_2s_musicgen_pitchU4.wav,pair_51_comp_2s.wav,1.251741886138916,0.7834293842315674
51,10,musicgen_pitchU4,pair_51_comp_10s_musicgen_pitchU4.wav,pair_51_comp_10s.wav,1.2122660875320435,0.734795093536377
51,18,musicgen_pitchU4,pair_51_comp_18s_musicgen_pitchU4.wav,pair_51_comp_18s.wav,1.2374025583267212,0.7655829787254333
51,58,musicgen_pitchU4,pair_51_comp_58s_musicgen_pitchU4.wav,pair_51_comp_58s.wav,1.1434768438339233,0.6537703275680542
51,65,musicgen_pitchU4,pair_51_comp_65s_musicgen_pitchU4.wav,pair_51_comp_65s.wav,1.3752648830413818,0.945676863193512
51,110,musicgen_pitchU4,pair_51_comp_110s_musicgen_pitchU4.wav,pair_51_comp_110s.wav,1.3859388828277588,0.9604133367538452
51,117,musicgen_pitchU4,pair_51_comp_117s_musicgen_pitchU4.wav,pair_51_comp_117s.wav,1.4035520553588867,0.9849791526794434
52,133,musicgen_pitchU4,pair_52_ori_133s_musicgen_pitchU4.wav,pair_52_ori_133s.wav,1.3292964696884155,0.8835148811340332
52,147,musicgen_pitchU4,pair_52_ori_147s_musicgen_pitchU4.wav,pair_52_ori_147s.wav,1.2841979265213013,0.8245823979377747
52,35,musicgen_pitchU4,pair_52_comp_35s_musicgen_pitchU4.wav,pair_52_comp_35s.wav,1.2457175254821777,0.7759064435958862
52,49,musicgen_pitchU4,pair_52_comp_49s_musicgen_pitchU4.wav,pair_52_comp_49s.wav,1.2954562902450562,0.8391036987304688
52,134,musicgen_pitchU4,pair_52_comp_134s_musicgen_pitchU4.wav,pair_52_comp_134s.wav,1.1851917505264282,0.7023404836654663
52,147,musicgen_pitchU4,pair_52_comp_147s_musicgen_pitchU4.wav,pair_52_comp_147s.wav,1.2475489377975464,0.7781896591186523
52,62,musicgen_pitchU4,pair_52_ori_62s_musicgen_pitchU4.wav,pair_52_ori_62s.wav,1.2523703575134277,0.7842161655426025
52,162,musicgen_pitchU4,pair_52_ori_162s_musicgen_pitchU4.wav,pair_52_ori_162s.wav,1.0983600616455078,0.6031982898712158
52,62,musicgen_pitchU4,pair_52_comp_62s_musicgen_pitchU4.wav,pair_52_comp_62s.wav,1.0804301500320435,0.5836654901504517
52,162,musicgen_pitchU4,pair_52_comp_162s_musicgen_pitchU4.wav,pair_52_comp_162s.wav,1.1756037473678589,0.6910227537155151
52,90,musicgen_pitchU4,pair_52_ori_90s_musicgen_pitchU4.wav,pair_52_ori_90s.wav,1.0958975553512573,0.6004964113235474
52,107,musicgen_pitchU4,pair_52_ori_107s_musicgen_pitchU4.wav,pair_52_ori_107s.wav,1.1658680438995361,0.6796246767044067
52,189,musicgen_pitchU4,pair_52_ori_189s_musicgen_pitchU4.wav,pair_52_ori_189s.wav,1.3150544166564941,0.8646844625473022
52,206,musicgen_pitchU4,pair_52_ori_206s_musicgen_pitchU4.wav,pair_52_ori_206s.wav,1.446242332458496,1.0458083152770996
52,252,musicgen_pitchU4,pair_52_ori_252s_musicgen_pitchU4.wav,pair_52_ori_252s.wav,1.268866777420044,0.8050118088722229
52,269,musicgen_pitchU4,pair_52_ori_269s_musicgen_pitchU4.wav,pair_52_ori_269s.wav,1.0702667236328125,0.5727361440658569
52,285,musicgen_pitchU4,pair_52_ori_285s_musicgen_pitchU4.wav,pair_52_ori_285s.wav,1.2212632894515991,0.7457425594329834
52,89,musicgen_pitchU4,pair_52_comp_89s_musicgen_pitchU4.wav,pair_52_comp_89s.wav,1.2575925588607788,0.7907699942588806
52,107,musicgen_pitchU4,pair_52_comp_107s_musicgen_pitchU4.wav,pair_52_comp_107s.wav,1.2964236736297607,0.8403574824333191
52,188,musicgen_pitchU4,pair_52_comp_188s_musicgen_pitchU4.wav,pair_52_comp_188s.wav,1.3308346271514893,0.8855605721473694
52,205,musicgen_pitchU4,pair_52_comp_205s_musicgen_pitchU4.wav,pair_52_comp_205s.wav,1.4772002696990967,1.0910600423812866
52,252,musicgen_pitchU4,pair_52_comp_252s_musicgen_pitchU4.wav,pair_52_comp_252s.wav,1.3994578123092651,0.9792410135269165
52,269,musicgen_pitchU4,pair_52_comp_269s_musicgen_pitchU4.wav,pair_52_comp_269s.wav,1.3862069845199585,0.9607849717140198
52,285,musicgen_pitchU4,pair_52_comp_285s_musicgen_pitchU4.wav,pair_52_comp_285s.wav,1.3291081190109253,0.883264422416687
52,0,musicgen_pitchU4,pair_52_ori_0s_musicgen_pitchU4.wav,pair_52_ori_0s.wav,1.1664299964904785,0.6802800893783569
52,0,musicgen_pitchU4,pair_52_comp_0s_musicgen_pitchU4.wav,pair_52_comp_0s.wav,1.3201857805252075,0.8714455962181091
52,11,musicgen_pitchU4,pair_52_ori_11s_musicgen_pitchU4.wav,pair_52_ori_11s.wav,1.22904372215271,0.7552746534347534
52,11,musicgen_pitchU4,pair_52_comp_11s_musicgen_pitchU4.wav,pair_52_comp_11s.wav,1.286935567855835,0.8281019330024719
52,22,musicgen_pitchU4,pair_52_ori_22s_musicgen_pitchU4.wav,pair_52_ori_22s.wav,1.3613494634628296,0.9266362190246582
52,310,musicgen_pitchU4,pair_52_ori_310s_musicgen_pitchU4.wav,pair_52_ori_310s.wav,1.2017908096313477,0.7221510410308838
52,22,musicgen_pitchU4,pair_52_comp_22s_musicgen_pitchU4.wav,pair_52_comp_22s.wav,1.2819361686706543,0.8216806650161743
52,312,musicgen_pitchU4,pair_52_comp_312s_musicgen_pitchU4.wav,pair_52_comp_312s.wav,1.0906299352645874,0.5947374105453491
52,36,musicgen_pitchU4,pair_52_ori_36s_musicgen_pitchU4.wav,pair_52_ori_36s.wav,1.1142054796218872,0.6207276582717896
52,49,musicgen_pitchU4,pair_52_ori_49s_musicgen_pitchU4.wav,pair_52_ori_49s.wav,1.0708924531936646,0.5734061598777771
53,22,musicgen_pitchU4,pair_53_ori_22s_musicgen_pitchU4.wav,pair_53_ori_22s.wav,1.305099606513977,0.8516426086425781
53,71,musicgen_pitchU4,pair_53_ori_71s_musicgen_pitchU4.wav,pair_53_ori_71s.wav,1.241470456123352,0.7706249952316284
53,119,musicgen_pitchU4,pair_53_ori_119s_musicgen_pitchU4.wav,pair_53_ori_119s.wav,1.2895890474319458,0.8315204381942749
53,168,musicgen_pitchU4,pair_53_ori_168s_musicgen_pitchU4.wav,pair_53_ori_168s.wav,1.4209527969360352,1.0095534324645996
53,21,musicgen_pitchU4,pair_53_comp_21s_musicgen_pitchU4.wav,pair_53_comp_21s.wav,1.4902018308639526,1.110350251197815
53,67,musicgen_pitchU4,pair_53_comp_67s_musicgen_pitchU4.wav,pair_53_comp_67s.wav,1.5039138793945312,1.130878210067749
53,112,musicgen_pitchU4,pair_53_comp_112s_musicgen_pitchU4.wav,pair_53_comp_112s.wav,1.3618085384368896,0.927261471748352
53,157,musicgen_pitchU4,pair_53_comp_157s_musicgen_pitchU4.wav,pair_53_comp_157s.wav,1.2504388093948364,0.7817990779876709
53,42,musicgen_pitchU4,pair_53_ori_42s_musicgen_pitchU4.wav,pair_53_ori_42s.wav,1.3569098711013794,0.9206023216247559
53,90,musicgen_pitchU4,pair_53_ori_90s_musicgen_pitchU4.wav,pair_53_ori_90s.wav,1.0664727687835693,0.5686827898025513
53,139,musicgen_pitchU4,pair_53_ori_139s_musicgen_pitchU4.wav,pair_53_ori_139s.wav,1.4776145219802856,1.0916723012924194
53,187,musicgen_pitchU4,pair_53_ori_187s_musicgen_pitchU4.wav,pair_53_ori_187s.wav,1.3147107362747192,0.8642324209213257
53,40,musicgen_pitchU4,pair_53_comp_40s_musicgen_pitchU4.wav,pair_53_comp_40s.wav,1.3333141803741455,0.8888634443283081
53,85,musicgen_pitchU4,pair_53_comp_85s_musicgen_pitchU4.wav,pair_53_comp_85s.wav,1.3163018226623535,0.8663256168365479
53,130,musicgen_pitchU4,pair_53_comp_130s_musicgen_pitchU4.wav,pair_53_comp_130s.wav,1.3018070459365845,0.84735107421875
53,175,musicgen_pitchU4,pair_53_comp_175s_musicgen_pitchU4.wav,pair_53_comp_175s.wav,1.2279688119888306,0.753954291343689
53,32,musicgen_pitchU4,pair_53_ori_32s_musicgen_pitchU4.wav,pair_53_ori_32s.wav,1.2342791557312012,0.7617231011390686
53,51,musicgen_pitchU4,pair_53_ori_51s_musicgen_pitchU4.wav,pair_53_ori_51s.wav,1.104582667350769,0.6100521087646484
53,81,musicgen_pitchU4,pair_53_ori_81s_musicgen_pitchU4.wav,pair_53_ori_81s.wav,1.1145108938217163,0.621068000793457
53,100,musicgen_pitchU4,pair_53_ori_100s_musicgen_pitchU4.wav,pair_53_ori_100s.wav,1.1846777200698853,0.7017312049865723
53,129,musicgen_pitchU4,pair_53_ori_129s_musicgen_pitchU4.wav,pair_53_ori_129s.wav,1.3200536966323853,0.8712710738182068
53,148,musicgen_pitchU4,pair_53_ori_148s_musicgen_pitchU4.wav,pair_53_ori_148s.wav,1.335129737854004,0.8912858963012695
53,178,musicgen_pitchU4,pair_53_ori_178s_musicgen_pitchU4.wav,pair_53_ori_178s.wav,1.334850788116455,0.8909136056900024
53,30,musicgen_pitchU4,pair_53_comp_30s_musicgen_pitchU4.wav,pair_53_comp_30s.wav,1.3970112800598145,0.9758203029632568
53,49,musicgen_pitchU4,pair_53_comp_49s_musicgen_pitchU4.wav,pair_53_comp_49s.wav,1.1934417486190796,0.7121521830558777
53,76,musicgen_pitchU4,pair_53_comp_76s_musicgen_pitchU4.wav,pair_53_comp_76s.wav,1.344435691833496,0.9037538766860962
53,94,musicgen_pitchU4,pair_53_comp_94s_musicgen_pitchU4.wav,pair_53_comp_94s.wav,1.368959903717041,0.937025785446167
53,123,musicgen_pitchU4,pair_53_comp_123s_musicgen_pitchU4.wav,pair_53_comp_123s.wav,1.183894157409668,0.7008032202720642
53,166,musicgen_pitchU4,pair_53_comp_166s_musicgen_pitchU4.wav,pair_53_comp_166s.wav,1.2482812404632568,0.7791035175323486
53,61,musicgen_pitchU4,pair_53_ori_61s_musicgen_pitchU4.wav,pair_53_ori_61s.wav,1.1944711208343506,0.7133810520172119
53,110,musicgen_pitchU4,pair_53_ori_110s_musicgen_pitchU4.wav,pair_53_ori_110s.wav,1.2319674491882324,0.7588723301887512
53,158,musicgen_pitchU4,pair_53_ori_158s_musicgen_pitchU4.wav,pair_53_ori_158s.wav,1.2851614952087402,0.82582026720047
53,58,musicgen_pitchU4,pair_53_comp_58s_musicgen_pitchU4.wav,pair_53_comp_58s.wav,1.3147040605545044,0.8642237186431885
53,103,musicgen_pitchU4,pair_53_comp_103s_musicgen_pitchU4.wav,pair_53_comp_103s.wav,1.1999622583389282,0.7199554443359375
53,148,musicgen_pitchU4,pair_53_comp_148s_musicgen_pitchU4.wav,pair_53_comp_148s.wav,1.3273329734802246,0.8809065818786621
54,8,musicgen_pitchU4,pair_54_ori_8s_musicgen_pitchU4.wav,pair_54_ori_8s.wav,1.1924728155136108,0.7109962701797485
54,24,musicgen_pitchU4,pair_54_ori_24s_musicgen_pitchU4.wav,pair_54_ori_24s.wav,1.242343783378601,0.7717094421386719
54,41,musicgen_pitchU4,pair_54_ori_41s_musicgen_pitchU4.wav,pair_54_ori_41s.wav,1.396315574645996,0.9748485088348389
54,57,musicgen_pitchU4,pair_54_ori_57s_musicgen_pitchU4.wav,pair_54_ori_57s.wav,1.4040814638137817,0.9857224225997925
54,89,musicgen_pitchU4,pair_54_ori_89s_musicgen_pitchU4.wav,pair_54_ori_89s.wav,1.3248714208602905,0.8776424527168274
54,106,musicgen_pitchU4,pair_54_ori_106s_musicgen_pitchU4.wav,pair_54_ori_106s.wav,1.3292614221572876,0.8834682106971741
54,123,musicgen_pitchU4,pair_54_ori_123s_musicgen_pitchU4.wav,pair_54_ori_123s.wav,1.2161580324172974,0.7395205497741699
54,139,musicgen_pitchU4,pair_54_ori_139s_musicgen_pitchU4.wav,pair_54_ori_139s.wav,1.4532140493392944,1.0559154748916626
54,160,musicgen_pitchU4,pair_54_ori_160s_musicgen_pitchU4.wav,pair_54_ori_160s.wav,1.4354820251464844,1.0303043127059937
54,18,musicgen_pitchU4,pair_54_comp_18s_musicgen_pitchU4.wav,pair_54_comp_18s.wav,1.2968474626541138,0.840907096862793
54,34,musicgen_pitchU4,pair_54_comp_34s_musicgen_pitchU4.wav,pair_54_comp_34s.wav,1.1389739513397217,0.6486315727233887
54,66,musicgen_pitchU4,pair_54_comp_66s_musicgen_pitchU4.wav,pair_54_comp_66s.wav,1.1268417835235596,0.6348868608474731
54,81,musicgen_pitchU4,pair_54_comp_81s_musicgen_pitchU4.wav,pair_54_comp_81s.wav,1.3422046899795532,0.9007567167282104
54,99,musicgen_pitchU4,pair_54_comp_99s_musicgen_pitchU4.wav,pair_54_comp_99s.wav,1.2755703926086426,0.8135401010513306
54,115,musicgen_pitchU4,pair_54_comp_115s_musicgen_pitchU4.wav,pair_54_comp_115s.wav,1.3134918212890625,0.8626305460929871
54,162,musicgen_pitchU4,pair_54_comp_162s_musicgen_pitchU4.wav,pair_54_comp_162s.wav,1.3939456939697266,0.9715422987937927
54,178,musicgen_pitchU4,pair_54_comp_178s_musicgen_pitchU4.wav,pair_54_comp_178s.wav,1.2217234373092651,0.7463045120239258
54,16,musicgen_pitchU4,pair_54_ori_16s_musicgen_pitchU4.wav,pair_54_ori_16s.wav,1.3781388998031616,0.9496335387229919
54,33,musicgen_pitchU4,pair_54_ori_33s_musicgen_pitchU4.wav,pair_54_ori_33s.wav,1.3302016258239746,0.8847182989120483
54,50,musicgen_pitchU4,pair_54_ori_50s_musicgen_pitchU4.wav,pair_54_ori_50s.wav,1.39862060546875,0.9780699014663696
54,64,musicgen_pitchU4,pair_54_ori_64s_musicgen_pitchU4.wav,pair_54_ori_64s.wav,1.2935395240783691,0.8366225361824036
54,98,musicgen_pitchU4,pair_54_ori_98s_musicgen_pitchU4.wav,pair_54_ori_98s.wav,1.3125907182693481,0.8614475131034851
54,114,musicgen_pitchU4,pair_54_ori_114s_musicgen_pitchU4.wav,pair_54_ori_114s.wav,1.2883776426315308,0.8299587965011597
54,131,musicgen_pitchU4,pair_54_ori_131s_musicgen_pitchU4.wav,pair_54_ori_131s.wav,1.344724178314209,0.9041417241096497
54,148,musicgen_pitchU4,pair_54_ori_148s_musicgen_pitchU4.wav,pair_54_ori_148s.wav,1.35037362575531,0.9117546081542969
54,26,musicgen_pitchU4,pair_54_comp_26s_musicgen_pitchU4.wav,pair_54_comp_26s.wav,1.2913806438446045,0.8338322639465332
54,42,musicgen_pitchU4,pair_54_comp_42s_musicgen_pitchU4.wav,pair_54_comp_42s.wav,1.2468682527542114,0.7773407697677612
54,74,musicgen_pitchU4,pair_54_comp_74s_musicgen_pitchU4.wav,pair_54_comp_74s.wav,1.3028712272644043,0.8487370014190674
54,89,musicgen_pitchU4,pair_54_comp_89s_musicgen_pitchU4.wav,pair_54_comp_89s.wav,1.3169100284576416,0.8671262264251709
54,107,musicgen_pitchU4,pair_54_comp_107s_musicgen_pitchU4.wav,pair_54_comp_107s.wav,1.3753455877304077,0.9457876682281494
54,123,musicgen_pitchU4,pair_54_comp_123s_musicgen_pitchU4.wav,pair_54_comp_123s.wav,1.427138328552246,1.0183619260787964
54,170,musicgen_pitchU4,pair_54_comp_170s_musicgen_pitchU4.wav,pair_54_comp_170s.wav,1.2650840282440186,0.8002191781997681
54,186,musicgen_pitchU4,pair_54_comp_186s_musicgen_pitchU4.wav,pair_54_comp_186s.wav,1.2850627899169922,0.8256934285163879
55,83,musicgen_pitchU4,pair_55_comp_83s_musicgen_pitchU4.wav,pair_55_comp_83s.wav,1.2292559146881104,0.7555356025695801
55,96,musicgen_pitchU4,pair_55_comp_96s_musicgen_pitchU4.wav,pair_55_comp_96s.wav,1.2141954898834229,0.7371358275413513
55,192,musicgen_pitchU4,pair_55_comp_192s_musicgen_pitchU4.wav,pair_55_comp_192s.wav,1.3738107681274414,0.943678081035614
55,205,musicgen_pitchU4,pair_55_comp_205s_musicgen_pitchU4.wav,pair_55_comp_205s.wav,1.2828816175460815,0.8228930234909058
55,33,musicgen_pitchU4,pair_55_ori_33s_musicgen_pitchU4.wav,pair_55_ori_33s.wav,1.1288939714431763,0.6372015476226807
55,45,musicgen_pitchU4,pair_55_ori_45s_musicgen_pitchU4.wav,pair_55_ori_45s.wav,1.2474099397659302,0.7780162692070007
55,138,musicgen_pitchU4,pair_55_ori_138s_musicgen_pitchU4.wav,pair_55_ori_138s.wav,1.0702108144760132,0.5726764798164368
55,151,musicgen_pitchU4,pair_55_ori_151s_musicgen_pitchU4.wav,pair_55_ori_151s.wav,1.298117756843567,0.8425551652908325
55,32,musicgen_pitchU4,pair_55_comp_32s_musicgen_pitchU4.wav,pair_55_comp_32s.wav,1.3507258892059326,0.9122305512428284
55,45,musicgen_pitchU4,pair_55_comp_45s_musicgen_pitchU4.wav,pair_55_comp_45s.wav,1.3263946771621704,0.8796614408493042
55,138,musicgen_pitchU4,pair_55_comp_138s_musicgen_pitchU4.wav,pair_55_comp_138s.wav,1.1626931428909302,0.6759281754493713
55,151,musicgen_pitchU4,pair_55_comp_151s_musicgen_pitchU4.wav,pair_55_comp_151s.wav,1.260819911956787,0.7948338389396667
55,58,musicgen_pitchU4,pair_55_ori_58s_musicgen_pitchU4.wav,pair_55_ori_58s.wav,1.121839165687561,0.6292623281478882
55,71,musicgen_pitchU4,pair_55_ori_71s_musicgen_pitchU4.wav,pair_55_ori_71s.wav,1.1131958961486816,0.6196032762527466
55,164,musicgen_pitchU4,pair_55_ori_164s_musicgen_pitchU4.wav,pair_55_ori_164s.wav,1.0295648574829102,0.5300027132034302
55,177,musicgen_pitchU4,pair_55_ori_177s_musicgen_pitchU4.wav,pair_55_ori_177s.wav,1.3280795812606812,0.8818979263305664
55,58,musicgen_pitchU4,pair_55_comp_58s_musicgen_pitchU4.wav,pair_55_comp_58s.wav,1.3287066221237183,0.8827307224273682
55,71,musicgen_pitchU4,pair_55_comp_71s_musicgen_pitchU4.wav,pair_55_comp_71s.wav,1.3584833145141602,0.9227385520935059
55,163,musicgen_pitchU4,pair_55_comp_163s_musicgen_pitchU4.wav,pair_55_comp_163s.wav,1.31723153591156,0.8675497770309448
55,176,musicgen_pitchU4,pair_55_comp_176s_musicgen_pitchU4.wav,pair_55_comp_176s.wav,1.4101285934448242,0.9942313432693481
55,109,musicgen_pitchU4,pair_55_ori_109s_musicgen_pitchU4.wav,pair_55_ori_109s.wav,1.2617284059524536,0.7959797382354736
55,218,musicgen_pitchU4,pair_55_ori_218s_musicgen_pitchU4.wav,pair_55_ori_218s.wav,1.1838924884796143,0.7008011341094971
55,109,musicgen_pitchU4,pair_55_comp_109s_musicgen_pitchU4.wav,pair_55_comp_109s.wav,1.2083582878112793,0.7300653457641602
55,218,musicgen_pitchU4,pair_55_comp_218s_musicgen_pitchU4.wav,pair_55_comp_218s.wav,1.298153281211853,0.842601478099823
55,83,musicgen_pitchU4,pair_55_ori_83s_musicgen_pitchU4.wav,pair_55_ori_83s.wav,0.8253772854804993,0.34062516689300537
55,96,musicgen_pitchU4,pair_55_ori_96s_musicgen_pitchU4.wav,pair_55_ori_96s.wav,1.1913255453109741,0.7096288204193115
55,192,musicgen_pitchU4,pair_55_ori_192s_musicgen_pitchU4.wav,pair_55_ori_192s.wav,1.3002256155014038,0.8452937006950378
55,205,musicgen_pitchU4,pair_55_ori_205s_musicgen_pitchU4.wav,pair_55_ori_205s.wav,1.2528634071350098,0.7848336696624756
56,15,musicgen_pitchU4,pair_56_ori_15s_musicgen_pitchU4.wav,pair_56_ori_15s.wav,1.3166906833648682,0.8668373823165894
56,28,musicgen_pitchU4,pair_56_ori_28s_musicgen_pitchU4.wav,pair_56_ori_28s.wav,1.2375272512435913,0.7657372355461121
56,42,musicgen_pitchU4,pair_56_ori_42s_musicgen_pitchU4.wav,pair_56_ori_42s.wav,1.2060552835464478,0.7272852659225464
56,55,musicgen_pitchU4,pair_56_ori_55s_musicgen_pitchU4.wav,pair_56_ori_55s.wav,1.288748860359192,0.8304370641708374
56,136,musicgen_pitchU4,pair_56_ori_136s_musicgen_pitchU4.wav,pair_56_ori_136s.wav,1.245879054069519,0.7761077284812927
56,150,musicgen_pitchU4,pair_56_ori_150s_musicgen_pitchU4.wav,pair_56_ori_150s.wav,1.3707355260849,0.9394580721855164
56,14,musicgen_pitchU4,pair_56_comp_14s_musicgen_pitchU4.wav,pair_56_comp_14s.wav,1.1422113180160522,0.652323842048645
56,27,musicgen_pitchU4,pair_56_comp_27s_musicgen_pitchU4.wav,pair_56_comp_27s.wav,1.0006914138793945,0.5006927251815796
56,42,musicgen_pitchU4,pair_56_comp_42s_musicgen_pitchU4.wav,pair_56_comp_42s.wav,1.2173444032669067,0.7409641742706299
56,55,musicgen_pitchU4,pair_56_comp_55s_musicgen_pitchU4.wav,pair_56_comp_55s.wav,1.2015178203582764,0.72182297706604
56,136,musicgen_pitchU4,pair_56_comp_136s_musicgen_pitchU4.wav,pair_56_comp_136s.wav,1.039254903793335,0.5400261878967285
56,149,musicgen_pitchU4,pair_56_comp_149s_musicgen_pitchU4.wav,pair_56_comp_149s.wav,1.24370539188385,0.7734019756317139
56,69,musicgen_pitchU4,pair_56_ori_69s_musicgen_pitchU4.wav,pair_56_ori_69s.wav,1.2568691968917847,0.7898604273796082
56,82,musicgen_pitchU4,pair_56_ori_82s_musicgen_pitchU4.wav,pair_56_ori_82s.wav,1.3709123134613037,0.9397003650665283
56,163,musicgen_pitchU4,pair_56_ori_163s_musicgen_pitchU4.wav,pair_56_ori_163s.wav,1.3242692947387695,0.8768448233604431
56,177,musicgen_pitchU4,pair_56_ori_177s_musicgen_pitchU4.wav,pair_56_ori_177s.wav,1.2750705480575562,0.8129026293754578
56,68,musicgen_pitchU4,pair_56_comp_68s_musicgen_pitchU4.wav,pair_56_comp_68s.wav,1.2130342721939087,0.735726535320282
56,81,musicgen_pitchU4,pair_56_comp_81s_musicgen_pitchU4.wav,pair_56_comp_81s.wav,1.3322794437408447,0.8874844312667847
56,163,musicgen_pitchU4,pair_56_comp_163s_musicgen_pitchU4.wav,pair_56_comp_163s.wav,1.2196879386901855,0.7438198924064636
56,176,musicgen_pitchU4,pair_56_comp_176s_musicgen_pitchU4.wav,pair_56_comp_176s.wav,1.3449915647506714,0.9045012593269348
56,99,musicgen_pitchU4,pair_56_ori_99s_musicgen_pitchU4.wav,pair_56_ori_99s.wav,1.203875184059143,0.724658191204071
56,112,musicgen_pitchU4,pair_56_ori_112s_musicgen_pitchU4.wav,pair_56_ori_112s.wav,1.1799994707107544,0.696199893951416
