pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance,manhattan_distance,pearson_distance
21,0,musicgen_pitchU4,pair_21_comp_0s_musicgen_pitchU4.wav,pair_21_comp_0s.wav,59.47858428955078,0.9354513883590698,1493.875,0.935921736061573
21,8,musicgen_pitchU4,pair_21_ori_8s_musicgen_pitchU4.wav,pair_21_ori_8s.wav,60.3673095703125,0.8819108009338379,1507.3695068359375,0.8819118961691856
21,16,musicgen_pitchU4,pair_21_ori_16s_musicgen_pitchU4.wav,pair_21_ori_16s.wav,62.29853057861328,0.9836634397506714,1570.4075927734375,0.9836622793227434
21,70,musicgen_pitchU4,pair_21_ori_70s_musicgen_pitchU4.wav,pair_21_ori_70s.wav,54.81708526611328,0.7985095977783203,1368.3253173828125,0.7989108562469482
21,78,musicgen_pitchU4,pair_21_ori_78s_musicgen_pitchU4.wav,pair_21_ori_78s.wav,62.09303665161133,0.917919933795929,1552.4730224609375,0.9175257980823517
21,7,musicgen_pitchU4,pair_21_comp_7s_musicgen_pitchU4.wav,pair_21_comp_7s.wav,52.306880950927734,0.7133369445800781,1318.5517578125,0.7133249938488007
21,15,musicgen_pitchU4,pair_21_comp_15s_musicgen_pitchU4.wav,pair_21_comp_15s.wav,59.57426452636719,0.8626106977462769,1503.1361083984375,0.8633657693862915
21,82,musicgen_pitchU4,pair_21_comp_82s_musicgen_pitchU4.wav,pair_21_comp_82s.wav,51.676544189453125,0.6505061388015747,1300.449462890625,0.6509478390216827
21,90,musicgen_pitchU4,pair_21_comp_90s_musicgen_pitchU4.wav,pair_21_comp_90s.wav,57.01774978637695,0.8172745704650879,1445.8931884765625,0.8177229315042496
21,23,musicgen_pitchU4,pair_21_ori_23s_musicgen_pitchU4.wav,pair_21_ori_23s.wav,55.93411636352539,0.7795121669769287,1398.7447509765625,0.7804455608129501
21,31,musicgen_pitchU4,pair_21_ori_31s_musicgen_pitchU4.wav,pair_21_ori_31s.wav,55.53834915161133,0.8170003890991211,1411.88916015625,0.8168865889310837
21,86,musicgen_pitchU4,pair_21_ori_86s_musicgen_pitchU4.wav,pair_21_ori_86s.wav,59.58197021484375,0.867713212966919,1482.8939208984375,0.86827652156353
21,93,musicgen_pitchU4,pair_21_ori_93s_musicgen_pitchU4.wav,pair_21_ori_93s.wav,59.99153518676758,0.9157939553260803,1506.1063232421875,0.9158504381775856
21,39,musicgen_pitchU4,pair_21_ori_39s_musicgen_pitchU4.wav,pair_21_ori_39s.wav,63.749298095703125,1.0364186763763428,1610.008056640625,1.0363591872155666
21,22,musicgen_pitchU4,pair_21_comp_22s_musicgen_pitchU4.wav,pair_21_comp_22s.wav,52.798667907714844,0.6954533457756042,1347.1707763671875,0.6949387788772583
21,30,musicgen_pitchU4,pair_21_comp_30s_musicgen_pitchU4.wav,pair_21_comp_30s.wav,55.997093200683594,0.8260950446128845,1406.5830078125,0.8260776251554489
21,97,musicgen_pitchU4,pair_21_comp_97s_musicgen_pitchU4.wav,pair_21_comp_97s.wav,54.645973205566406,0.8071370124816895,1400.099365234375,0.8063633590936661
21,105,musicgen_pitchU4,pair_21_comp_105s_musicgen_pitchU4.wav,pair_21_comp_105s.wav,56.56884002685547,0.8226475119590759,1422.5518798828125,0.8227013349533081
21,46,musicgen_pitchU4,pair_21_ori_46s_musicgen_pitchU4.wav,pair_21_ori_46s.wav,61.726661682128906,0.9588456153869629,1555.91015625,0.9588881358504295
21,101,musicgen_pitchU4,pair_21_ori_101s_musicgen_pitchU4.wav,pair_21_ori_101s.wav,61.424007415771484,0.9841855764389038,1563.160888671875,0.9835334736853838
21,109,musicgen_pitchU4,pair_21_ori_109s_musicgen_pitchU4.wav,pair_21_ori_109s.wav,57.26410675048828,0.9108753204345703,1465.08349609375,0.9107331708073616
21,150,musicgen_pitchU4,pair_21_ori_150s_musicgen_pitchU4.wav,pair_21_ori_150s.wav,60.81059265136719,0.9119828939437866,1545.27197265625,0.9119785577058792
21,158,musicgen_pitchU4,pair_21_ori_158s_musicgen_pitchU4.wav,pair_21_ori_158s.wav,61.296051025390625,0.9735842943191528,1564.3199462890625,0.9735674653202295
21,45,musicgen_pitchU4,pair_21_comp_45s_musicgen_pitchU4.wav,pair_21_comp_45s.wav,56.58989334106445,0.8180462718009949,1436.7325439453125,0.8180741518735886
21,112,musicgen_pitchU4,pair_21_comp_112s_musicgen_pitchU4.wav,pair_21_comp_112s.wav,61.41893005371094,0.970572829246521,1588.63818359375,0.971071595326066
22,46,musicgen_pitchU4,pair_22_ori_46s_musicgen_pitchU4.wav,pair_22_ori_46s.wav,59.535057067871094,0.8336951732635498,1515.990966796875,0.8321631103754044
22,67,musicgen_pitchU4,pair_22_ori_67s_musicgen_pitchU4.wav,pair_22_ori_67s.wav,49.46957778930664,0.6400601267814636,1238.2830810546875,0.6401009559631348
22,100,musicgen_pitchU4,pair_22_ori_100s_musicgen_pitchU4.wav,pair_22_ori_100s.wav,66.18533325195312,0.9072422385215759,1670.5115966796875,0.907150998711586
22,140,musicgen_pitchU4,pair_22_ori_140s_musicgen_pitchU4.wav,pair_22_ori_140s.wav,58.51552963256836,0.733931303024292,1455.73974609375,0.7338476777076721
22,174,musicgen_pitchU4,pair_22_ori_174s_musicgen_pitchU4.wav,pair_22_ori_174s.wav,61.4914665222168,0.8091772198677063,1549.71826171875,0.8093344420194626
22,181,musicgen_pitchU4,pair_22_ori_181s_musicgen_pitchU4.wav,pair_22_ori_181s.wav,60.28889465332031,0.8720443844795227,1526.45068359375,0.8730656206607819
22,188,musicgen_pitchU4,pair_22_ori_188s_musicgen_pitchU4.wav,pair_22_ori_188s.wav,60.5919075012207,0.8764840960502625,1535.72802734375,0.8764533847570419
22,29,musicgen_pitchU4,pair_22_comp_29s_musicgen_pitchU4.wav,pair_22_comp_29s.wav,50.294517517089844,0.5709418058395386,1268.513916015625,0.5714578926563263
22,53,musicgen_pitchU4,pair_22_comp_53s_musicgen_pitchU4.wav,pair_22_comp_53s.wav,56.59694290161133,0.7440246939659119,1443.828857421875,0.7438346445560455
22,93,musicgen_pitchU4,pair_22_comp_93s_musicgen_pitchU4.wav,pair_22_comp_93s.wav,59.30293655395508,0.8355522155761719,1518.9188232421875,0.8355415910482407
22,116,musicgen_pitchU4,pair_22_comp_116s_musicgen_pitchU4.wav,pair_22_comp_116s.wav,60.35085678100586,0.798127293586731,1525.406982421875,0.7980870604515076
22,157,musicgen_pitchU4,pair_22_comp_157s_musicgen_pitchU4.wav,pair_22_comp_157s.wav,42.490352630615234,0.3711997866630554,1080.7529296875,0.3710861802101135
22,165,musicgen_pitchU4,pair_22_comp_165s_musicgen_pitchU4.wav,pair_22_comp_165s.wav,56.11231994628906,0.6926984786987305,1429.9476318359375,0.6927137970924377
22,23,musicgen_pitchU4,pair_22_ori_23s_musicgen_pitchU4.wav,pair_22_ori_23s.wav,62.08567428588867,0.9245994687080383,1565.9542236328125,0.9239070788025856
22,195,musicgen_pitchU4,pair_22_ori_195s_musicgen_pitchU4.wav,pair_22_ori_195s.wav,59.43545913696289,0.7497855424880981,1494.6964111328125,0.7484878599643707
22,1,musicgen_pitchU4,pair_22_comp_1s_musicgen_pitchU4.wav,pair_22_comp_1s.wav,57.767005920410156,0.7710480093955994,1430.9693603515625,0.7694571316242218
22,171,musicgen_pitchU4,pair_22_comp_171s_musicgen_pitchU4.wav,pair_22_comp_171s.wav,53.65252685546875,0.6218425035476685,1376.511962890625,0.6218689680099487
22,30,musicgen_pitchU4,pair_22_ori_30s_musicgen_pitchU4.wav,pair_22_ori_30s.wav,59.82534408569336,0.9175650477409363,1498.9599609375,0.9184718951582909
22,9,musicgen_pitchU4,pair_22_comp_9s_musicgen_pitchU4.wav,pair_22_comp_9s.wav,62.11470031738281,0.9677152037620544,1569.28857421875,0.9668709635734558
22,73,musicgen_pitchU4,pair_22_ori_73s_musicgen_pitchU4.wav,pair_22_ori_73s.wav,64.1828384399414,1.0192700624465942,1632.307861328125,1.0203024316579103
22,147,musicgen_pitchU4,pair_22_ori_147s_musicgen_pitchU4.wav,pair_22_ori_147s.wav,63.589881896972656,0.9610634446144104,1607.5084228515625,0.9609912596642971
22,61,musicgen_pitchU4,pair_22_comp_61s_musicgen_pitchU4.wav,pair_22_comp_61s.wav,57.73268508911133,0.7820923328399658,1481.1087646484375,0.781437024474144
22,125,musicgen_pitchU4,pair_22_comp_125s_musicgen_pitchU4.wav,pair_22_comp_125s.wav,50.54747772216797,0.5861029624938965,1266.466064453125,0.5868165194988251
22,80,musicgen_pitchU4,pair_22_ori_80s_musicgen_pitchU4.wav,pair_22_ori_80s.wav,61.1314582824707,0.8696006536483765,1545.2545166015625,0.869703620672226
22,153,musicgen_pitchU4,pair_22_ori_153s_musicgen_pitchU4.wav,pair_22_ori_153s.wav,63.92029571533203,0.9727749824523926,1630.6341552734375,0.9715565238147974
22,69,musicgen_pitchU4,pair_22_comp_69s_musicgen_pitchU4.wav,pair_22_comp_69s.wav,57.33598709106445,0.8160830140113831,1478.0296630859375,0.8173410296440125
22,133,musicgen_pitchU4,pair_22_comp_133s_musicgen_pitchU4.wav,pair_22_comp_133s.wav,55.847537994384766,0.700486421585083,1415.9022216796875,0.7021964192390442
22,33,musicgen_pitchU4,pair_22_ori_33s_musicgen_pitchU4.wav,pair_22_ori_33s.wav,57.38407516479492,0.8420544862747192,1447.7142333984375,0.8421319723129272
22,40,musicgen_pitchU4,pair_22_ori_40s_musicgen_pitchU4.wav,pair_22_ori_40s.wav,57.7750358581543,0.7756292223930359,1475.3668212890625,0.77454474568367
22,53,musicgen_pitchU4,pair_22_ori_53s_musicgen_pitchU4.wav,pair_22_ori_53s.wav,58.135826110839844,0.8439381718635559,1466.412109375,0.8441221415996552
22,60,musicgen_pitchU4,pair_22_ori_60s_musicgen_pitchU4.wav,pair_22_ori_60s.wav,59.55418014526367,0.8671694397926331,1512.0814208984375,0.8675746470689774
22,87,musicgen_pitchU4,pair_22_ori_87s_musicgen_pitchU4.wav,pair_22_ori_87s.wav,49.7503776550293,0.6044548749923706,1271.12548828125,0.604726105928421
22,93,musicgen_pitchU4,pair_22_ori_93s_musicgen_pitchU4.wav,pair_22_ori_93s.wav,56.170677185058594,0.8302529454231262,1450.948486328125,0.8300949931144714
22,160,musicgen_pitchU4,pair_22_ori_160s_musicgen_pitchU4.wav,pair_22_ori_160s.wav,59.56713104248047,0.8620023727416992,1504.2799072265625,0.8622162491083145
22,167,musicgen_pitchU4,pair_22_ori_167s_musicgen_pitchU4.wav,pair_22_ori_167s.wav,63.259552001953125,0.9775696992874146,1587.7620849609375,0.9775006584823132
22,13,musicgen_pitchU4,pair_22_comp_13s_musicgen_pitchU4.wav,pair_22_comp_13s.wav,61.24003601074219,0.9551318883895874,1546.3404541015625,0.9561608210206032
22,22,musicgen_pitchU4,pair_22_comp_22s_musicgen_pitchU4.wav,pair_22_comp_22s.wav,55.457481384277344,0.726122260093689,1405.46630859375,0.7260905206203461
22,37,musicgen_pitchU4,pair_22_comp_37s_musicgen_pitchU4.wav,pair_22_comp_37s.wav,52.37847137451172,0.6319035887718201,1324.4666748046875,0.6329007744789124
22,45,musicgen_pitchU4,pair_22_comp_45s_musicgen_pitchU4.wav,pair_22_comp_45s.wav,51.05106735229492,0.6237059831619263,1280.1932373046875,0.6238352656364441
22,78,musicgen_pitchU4,pair_22_comp_78s_musicgen_pitchU4.wav,pair_22_comp_78s.wav,59.30011749267578,0.8222771286964417,1501.644287109375,0.8232476264238358
22,86,musicgen_pitchU4,pair_22_comp_86s_musicgen_pitchU4.wav,pair_22_comp_86s.wav,53.46882247924805,0.6735973358154297,1361.5284423828125,0.673943966627121
22,141,musicgen_pitchU4,pair_22_comp_141s_musicgen_pitchU4.wav,pair_22_comp_141s.wav,60.32991027832031,0.9554230570793152,1549.4190673828125,0.9555251784622669
22,149,musicgen_pitchU4,pair_22_comp_149s_musicgen_pitchU4.wav,pair_22_comp_149s.wav,53.5843620300293,0.6984516978263855,1381.6322021484375,0.6986234188079834
24,27,musicgen_pitchU4,pair_24_ori_27s_musicgen_pitchU4.wav,pair_24_ori_27s.wav,62.36197280883789,0.8948408365249634,1557.3319091796875,0.8938817456364632
24,21,musicgen_pitchU4,pair_24_comp_21s_musicgen_pitchU4.wav,pair_24_comp_21s.wav,62.10638427734375,0.8766234517097473,1539.5870361328125,0.8768089115619659
25,83,musicgen_pitchU4,pair_25_ori_83s_musicgen_pitchU4.wav,pair_25_ori_83s.wav,59.45154571533203,0.885663628578186,1467.4140625,0.8851087465882301
25,90,musicgen_pitchU4,pair_25_ori_90s_musicgen_pitchU4.wav,pair_25_ori_90s.wav,54.8434944152832,0.6590434312820435,1373.0877685546875,0.6591969430446625
25,95,musicgen_pitchU4,pair_25_comp_95s_musicgen_pitchU4.wav,pair_25_comp_95s.wav,61.26041793823242,0.9656059741973877,1572.1890869140625,0.9656309373676777
25,126,musicgen_pitchU4,pair_25_comp_126s_musicgen_pitchU4.wav,pair_25_comp_126s.wav,54.86802673339844,0.8373414278030396,1416.01220703125,0.8374941945075989
25,202,musicgen_pitchU4,pair_25_comp_202s_musicgen_pitchU4.wav,pair_25_comp_202s.wav,60.81551742553711,0.9478871822357178,1539.523681640625,0.9492126703262329
25,232,musicgen_pitchU4,pair_25_comp_232s_musicgen_pitchU4.wav,pair_25_comp_232s.wav,66.83934020996094,1.0278047323226929,1695.5504150390625,1.0276500340551138
25,98,musicgen_pitchU4,pair_25_ori_98s_musicgen_pitchU4.wav,pair_25_ori_98s.wav,50.04729080200195,0.5658212900161743,1256.3846435546875,0.5649189352989197
25,110,musicgen_pitchU4,pair_25_comp_110s_musicgen_pitchU4.wav,pair_25_comp_110s.wav,60.516334533691406,0.8441517353057861,1528.6346435546875,0.844233050942421
25,140,musicgen_pitchU4,pair_25_comp_140s_musicgen_pitchU4.wav,pair_25_comp_140s.wav,62.08238220214844,0.9458687901496887,1601.0762939453125,0.9449844174087048
25,217,musicgen_pitchU4,pair_25_comp_217s_musicgen_pitchU4.wav,pair_25_comp_217s.wav,57.90299606323242,0.8596658110618591,1491.88916015625,0.8589801043272018
25,248,musicgen_pitchU4,pair_25_comp_248s_musicgen_pitchU4.wav,pair_25_comp_248s.wav,67.88245391845703,1.009700894355774,1731.2711181640625,1.0096901943907142
27,198,musicgen_pitchU4,pair_27_ori_198s_musicgen_pitchU4.wav,pair_27_ori_198s.wav,61.73482894897461,0.8838678002357483,1581.4697265625,0.8838817551732063
27,206,musicgen_pitchU4,pair_27_ori_206s_musicgen_pitchU4.wav,pair_27_ori_206s.wav,61.555809020996094,0.8533487319946289,1545.0218505859375,0.8520507961511612
27,69,musicgen_pitchU4,pair_27_comp_69s_musicgen_pitchU4.wav,pair_27_comp_69s.wav,63.952850341796875,0.8358464241027832,1604.488037109375,0.8357728719711304
27,76,musicgen_pitchU4,pair_27_comp_76s_musicgen_pitchU4.wav,pair_27_comp_76s.wav,44.73137283325195,0.38231945037841797,1105.5816650390625,0.38232237100601196
27,84,musicgen_pitchU4,pair_27_comp_84s_musicgen_pitchU4.wav,pair_27_comp_84s.wav,64.23273468017578,0.8354471325874329,1651.3157958984375,0.8357356637716293
27,91,musicgen_pitchU4,pair_27_comp_91s_musicgen_pitchU4.wav,pair_27_comp_91s.wav,58.58790969848633,0.6926940679550171,1481.3555908203125,0.6926745176315308
27,180,musicgen_pitchU4,pair_27_comp_180s_musicgen_pitchU4.wav,pair_27_comp_180s.wav,48.391231536865234,0.42800408601760864,1207.6885986328125,0.4281638264656067
27,187,musicgen_pitchU4,pair_27_comp_187s_musicgen_pitchU4.wav,pair_27_comp_187s.wav,49.037540435791016,0.5403375625610352,1248.154296875,0.5407519340515137
27,194,musicgen_pitchU4,pair_27_comp_194s_musicgen_pitchU4.wav,pair_27_comp_194s.wav,55.9761848449707,0.7174299955368042,1410.8909912109375,0.7169689238071442
27,202,musicgen_pitchU4,pair_27_comp_202s_musicgen_pitchU4.wav,pair_27_comp_202s.wav,54.92021179199219,0.6843717694282532,1378.0772705078125,0.6842696070671082
27,210,musicgen_pitchU4,pair_27_comp_210s_musicgen_pitchU4.wav,pair_27_comp_210s.wav,70.23674774169922,1.0836126804351807,1754.654541015625,1.082656554877758
27,217,musicgen_pitchU4,pair_27_comp_217s_musicgen_pitchU4.wav,pair_27_comp_217s.wav,68.78013610839844,0.9443939328193665,1737.3486328125,0.944415308535099
27,25,musicgen_pitchU4,pair_27_ori_25s_musicgen_pitchU4.wav,pair_27_ori_25s.wav,63.71322250366211,0.9218150973320007,1622.0723876953125,0.922345481812954
27,33,musicgen_pitchU4,pair_27_ori_33s_musicgen_pitchU4.wav,pair_27_ori_33s.wav,61.12093734741211,0.8507447838783264,1546.448486328125,0.850463330745697
27,40,musicgen_pitchU4,pair_27_ori_40s_musicgen_pitchU4.wav,pair_27_ori_40s.wav,60.100791931152344,0.7875734567642212,1517.4400634765625,0.7875427603721619
27,48,musicgen_pitchU4,pair_27_ori_48s_musicgen_pitchU4.wav,pair_27_ori_48s.wav,57.793922424316406,0.7373329401016235,1464.1669921875,0.7369849979877472
27,56,musicgen_pitchU4,pair_27_ori_56s_musicgen_pitchU4.wav,pair_27_ori_56s.wav,62.83302688598633,0.8573113679885864,1595.6551513671875,0.857411190867424
27,64,musicgen_pitchU4,pair_27_ori_64s_musicgen_pitchU4.wav,pair_27_ori_64s.wav,62.47145080566406,0.9150673747062683,1603.8804931640625,0.9142664670944214
27,72,musicgen_pitchU4,pair_27_ori_72s_musicgen_pitchU4.wav,pair_27_ori_72s.wav,58.68414306640625,0.8372025489807129,1468.489013671875,0.8377061039209366
27,80,musicgen_pitchU4,pair_27_ori_80s_musicgen_pitchU4.wav,pair_27_ori_80s.wav,52.302974700927734,0.6021116971969604,1332.09521484375,0.6024473309516907
27,120,musicgen_pitchU4,pair_27_ori_120s_musicgen_pitchU4.wav,pair_27_ori_120s.wav,55.60374069213867,0.6523317098617554,1390.3507080078125,0.6521392464637756
27,127,musicgen_pitchU4,pair_27_ori_127s_musicgen_pitchU4.wav,pair_27_ori_127s.wav,64.99371337890625,0.8804341554641724,1599.1893310546875,0.8799039497971535
27,135,musicgen_pitchU4,pair_27_ori_135s_musicgen_pitchU4.wav,pair_27_ori_135s.wav,54.016658782958984,0.6821773648262024,1341.37060546875,0.6821156442165375
27,143,musicgen_pitchU4,pair_27_ori_143s_musicgen_pitchU4.wav,pair_27_ori_143s.wav,62.358909606933594,0.7973262071609497,1560.57470703125,0.7971810400485992
27,151,musicgen_pitchU4,pair_27_ori_151s_musicgen_pitchU4.wav,pair_27_ori_151s.wav,60.997310638427734,0.8506753444671631,1555.54931640625,0.8499964475631714
27,159,musicgen_pitchU4,pair_27_ori_159s_musicgen_pitchU4.wav,pair_27_ori_159s.wav,65.677734375,0.9175630807876587,1624.45654296875,0.9178486242890358
27,167,musicgen_pitchU4,pair_27_ori_167s_musicgen_pitchU4.wav,pair_27_ori_167s.wav,50.027435302734375,0.616095781326294,1271.2513427734375,0.6157172620296478
27,175,musicgen_pitchU4,pair_27_ori_175s_musicgen_pitchU4.wav,pair_27_ori_175s.wav,54.60517120361328,0.7008723616600037,1371.958984375,0.7008216977119446
27,21,musicgen_pitchU4,pair_27_comp_21s_musicgen_pitchU4.wav,pair_27_comp_21s.wav,58.38112258911133,0.674945056438446,1472.6190185546875,0.675225555896759
27,28,musicgen_pitchU4,pair_27_comp_28s_musicgen_pitchU4.wav,pair_27_comp_28s.wav,51.42452621459961,0.5251564979553223,1298.460205078125,0.5253254473209381
27,36,musicgen_pitchU4,pair_27_comp_36s_musicgen_pitchU4.wav,pair_27_comp_36s.wav,55.37343215942383,0.7111237049102783,1396.1468505859375,0.7118977308273315
27,43,musicgen_pitchU4,pair_27_comp_43s_musicgen_pitchU4.wav,pair_27_comp_43s.wav,56.70917510986328,0.6725615859031677,1420.32763671875,0.6724185347557068
27,132,musicgen_pitchU4,pair_27_comp_132s_musicgen_pitchU4.wav,pair_27_comp_132s.wav,63.05337905883789,0.8129578828811646,1573.4971923828125,0.813381627202034
27,139,musicgen_pitchU4,pair_27_comp_139s_musicgen_pitchU4.wav,pair_27_comp_139s.wav,60.90666961669922,0.7298398017883301,1551.175048828125,0.729328989982605
27,146,musicgen_pitchU4,pair_27_comp_146s_musicgen_pitchU4.wav,pair_27_comp_146s.wav,67.7246322631836,0.9800235629081726,1712.8770751953125,0.9803489148616791
27,154,musicgen_pitchU4,pair_27_comp_154s_musicgen_pitchU4.wav,pair_27_comp_154s.wav,61.76875305175781,0.8484325408935547,1556.1947021484375,0.8494840711355209
27,88,musicgen_pitchU4,pair_27_ori_88s_musicgen_pitchU4.wav,pair_27_ori_88s.wav,61.84791564941406,0.7665901184082031,1581.831298828125,0.766650453209877
27,96,musicgen_pitchU4,pair_27_ori_96s_musicgen_pitchU4.wav,pair_27_ori_96s.wav,61.986045837402344,0.7489535808563232,1590.4053955078125,0.74860480427742
27,183,musicgen_pitchU4,pair_27_ori_183s_musicgen_pitchU4.wav,pair_27_ori_183s.wav,61.956451416015625,0.839137613773346,1561.065185546875,0.8388938307762146
27,191,musicgen_pitchU4,pair_27_ori_191s_musicgen_pitchU4.wav,pair_27_ori_191s.wav,64.17542266845703,0.9178047180175781,1624.500244140625,0.9166199266910553
29,12,musicgen_pitchU4,pair_29_ori_12s_musicgen_pitchU4.wav,pair_29_ori_12s.wav,57.957454681396484,0.8885581493377686,1466.176513671875,0.8893579691648483
29,15,musicgen_pitchU4,pair_29_comp_15s_musicgen_pitchU4.wav,pair_29_comp_15s.wav,59.32801055908203,0.9168728590011597,1522.1561279296875,0.9168273508548737
29,73,musicgen_pitchU4,pair_29_ori_73s_musicgen_pitchU4.wav,pair_29_ori_73s.wav,59.8790397644043,1.0055725574493408,1531.6888427734375,1.0055926688946784
29,82,musicgen_pitchU4,pair_29_ori_82s_musicgen_pitchU4.wav,pair_29_ori_82s.wav,60.698184967041016,1.0417821407318115,1540.064453125,1.0411814600229263
29,134,musicgen_pitchU4,pair_29_ori_134s_musicgen_pitchU4.wav,pair_29_ori_134s.wav,60.088890075683594,0.9555641412734985,1528.925048828125,0.9560661613941193
29,143,musicgen_pitchU4,pair_29_ori_143s_musicgen_pitchU4.wav,pair_29_ori_143s.wav,59.4118537902832,0.9092121124267578,1511.18310546875,0.9092991575598717
29,221,musicgen_pitchU4,pair_29_ori_221s_musicgen_pitchU4.wav,pair_29_ori_221s.wav,56.00825500488281,0.9134219884872437,1438.0035400390625,0.9152354300022125
29,230,musicgen_pitchU4,pair_29_ori_230s_musicgen_pitchU4.wav,pair_29_ori_230s.wav,57.995792388916016,0.9797349572181702,1473.5604248046875,0.979297311976552
29,239,musicgen_pitchU4,pair_29_ori_239s_musicgen_pitchU4.wav,pair_29_ori_239s.wav,61.99467086791992,1.1444565057754517,1569.4375,1.1433675587177277
