pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance,manhattan_distance,pearson_distance
61,72,musicgen_tempo090,pair_61_ori_72s_musicgen_tempo090.wav,pair_61_ori_72s.wav,31.735782623291016,1.0654658079147339,577.1527099609375,1.064837858080864
61,138,musicgen_tempo090,pair_61_ori_138s_musicgen_tempo090.wav,pair_61_ori_138s.wav,18.73837661743164,0.3889368176460266,341.24365234375,0.3891448974609375
61,46,musicgen_tempo090,pair_61_comp_46s_musicgen_tempo090.wav,pair_61_comp_46s.wav,28.243980407714844,0.846622109413147,502.9927673339844,0.8474750965833664
61,76,musicgen_tempo090,pair_61_comp_76s_musicgen_tempo090.wav,pair_61_comp_76s.wav,28.77749252319336,0.8556842803955078,517.5601806640625,0.8554631173610687
61,147,musicgen_tempo090,pair_61_comp_147s_musicgen_tempo090.wav,pair_61_comp_147s.wav,23.457109451293945,0.8158286809921265,416.86962890625,0.81587915122509
62,4,musicgen_tempo090,pair_62_ori_4s_musicgen_tempo090.wav,pair_62_ori_4s.wav,27.428354263305664,0.8961611390113831,493.3983154296875,0.8959237411618233
62,17,musicgen_tempo090,pair_62_ori_17s_musicgen_tempo090.wav,pair_62_ori_17s.wav,26.603633880615234,0.9217496514320374,484.36468505859375,0.921566903591156
62,71,musicgen_tempo090,pair_62_ori_71s_musicgen_tempo090.wav,pair_62_ori_71s.wav,26.91179656982422,0.914343535900116,485.6142883300781,0.9141168892383575
62,84,musicgen_tempo090,pair_62_ori_84s_musicgen_tempo090.wav,pair_62_ori_84s.wav,25.76500129699707,0.8032277226448059,456.3482666015625,0.8016527444124222
62,137,musicgen_tempo090,pair_62_ori_137s_musicgen_tempo090.wav,pair_62_ori_137s.wav,25.312429428100586,0.9054301381111145,451.8779602050781,0.9054048508405685
62,151,musicgen_tempo090,pair_62_ori_151s_musicgen_tempo090.wav,pair_62_ori_151s.wav,24.888025283813477,0.8763505220413208,444.14263916015625,0.8761926591396332
62,177,musicgen_tempo090,pair_62_ori_177s_musicgen_tempo090.wav,pair_62_ori_177s.wav,27.926733016967773,1.0209580659866333,503.7637939453125,1.0210669077932835
62,191,musicgen_tempo090,pair_62_ori_191s_musicgen_tempo090.wav,pair_62_ori_191s.wav,27.601360321044922,0.8814350366592407,498.95880126953125,0.8814015686511993
62,204,musicgen_tempo090,pair_62_ori_204s_musicgen_tempo090.wav,pair_62_ori_204s.wav,26.053037643432617,0.8695160746574402,469.55712890625,0.8695431351661682
62,7,musicgen_tempo090,pair_62_comp_7s_musicgen_tempo090.wav,pair_62_comp_7s.wav,27.38762855529785,0.896040678024292,495.8087158203125,0.8963552340865135
62,20,musicgen_tempo090,pair_62_comp_20s_musicgen_tempo090.wav,pair_62_comp_20s.wav,27.287532806396484,0.905142068862915,488.8867492675781,0.9029801711440086
62,74,musicgen_tempo090,pair_62_comp_74s_musicgen_tempo090.wav,pair_62_comp_74s.wav,28.718280792236328,0.8149113655090332,512.8847045898438,0.8149598091840744
62,87,musicgen_tempo090,pair_62_comp_87s_musicgen_tempo090.wav,pair_62_comp_87s.wav,25.713457107543945,1.035009503364563,464.2025451660156,1.03491585329175
62,140,musicgen_tempo090,pair_62_comp_140s_musicgen_tempo090.wav,pair_62_comp_140s.wav,29.18123435974121,0.8928341865539551,520.9716796875,0.8930481001734734
62,154,musicgen_tempo090,pair_62_comp_154s_musicgen_tempo090.wav,pair_62_comp_154s.wav,29.926982879638672,0.933624267578125,534.2119750976562,0.9337039515376091
62,180,musicgen_tempo090,pair_62_comp_180s_musicgen_tempo090.wav,pair_62_comp_180s.wav,22.657283782958984,0.6024542450904846,412.9442138671875,0.6024433374404907
62,194,musicgen_tempo090,pair_62_comp_194s_musicgen_tempo090.wav,pair_62_comp_194s.wav,31.052799224853516,0.9736428260803223,560.7732543945312,0.9736192375421524
62,31,musicgen_tempo090,pair_62_ori_31s_musicgen_tempo090.wav,pair_62_ori_31s.wav,31.448680877685547,1.0438284873962402,569.7838134765625,1.043167594820261
62,44,musicgen_tempo090,pair_62_ori_44s_musicgen_tempo090.wav,pair_62_ori_44s.wav,28.566308975219727,0.9439821243286133,516.3062133789062,0.9423368088901043
62,97,musicgen_tempo090,pair_62_ori_97s_musicgen_tempo090.wav,pair_62_ori_97s.wav,22.756126403808594,0.9095677733421326,400.648193359375,0.9102825298905373
62,111,musicgen_tempo090,pair_62_ori_111s_musicgen_tempo090.wav,pair_62_ori_111s.wav,27.736705780029297,1.017295479774475,494.7451477050781,1.0168546289205551
62,34,musicgen_tempo090,pair_62_comp_34s_musicgen_tempo090.wav,pair_62_comp_34s.wav,30.812150955200195,1.0302433967590332,544.75634765625,1.030191581696272
62,47,musicgen_tempo090,pair_62_comp_47s_musicgen_tempo090.wav,pair_62_comp_47s.wav,30.93684196472168,0.9376579523086548,568.0429077148438,0.937316931784153
62,100,musicgen_tempo090,pair_62_comp_100s_musicgen_tempo090.wav,pair_62_comp_100s.wav,23.49644660949707,0.9193452000617981,426.406982421875,0.9196532815694809
62,114,musicgen_tempo090,pair_62_comp_114s_musicgen_tempo090.wav,pair_62_comp_114s.wav,26.11516571044922,0.8447640538215637,467.9514465332031,0.8456573486328125
62,57,musicgen_tempo090,pair_62_ori_57s_musicgen_tempo090.wav,pair_62_ori_57s.wav,23.836496353149414,0.779173731803894,426.4712219238281,0.7791905701160431
62,124,musicgen_tempo090,pair_62_ori_124s_musicgen_tempo090.wav,pair_62_ori_124s.wav,25.18208885192871,0.7288857698440552,454.61187744140625,0.7288711369037628
62,60,musicgen_tempo090,pair_62_comp_60s_musicgen_tempo090.wav,pair_62_comp_60s.wav,26.931442260742188,0.8500499725341797,486.8184814453125,0.8503850400447845
62,127,musicgen_tempo090,pair_62_comp_127s_musicgen_tempo090.wav,pair_62_comp_127s.wav,19.74774742126465,0.4395744204521179,356.8734436035156,0.43970924615859985
63,60,musicgen_tempo090,pair_63_comp_60s_musicgen_tempo090.wav,pair_63_comp_60s.wav,31.148849487304688,0.9122313261032104,559.4735107421875,0.911808654665947
63,186,musicgen_tempo090,pair_63_comp_186s_musicgen_tempo090.wav,pair_63_comp_186s.wav,16.9381103515625,0.2972835302352905,302.7429504394531,0.2972564697265625
63,75,musicgen_tempo090,pair_63_ori_75s_musicgen_tempo090.wav,pair_63_ori_75s.wav,26.949583053588867,0.8252382278442383,483.3141174316406,0.8271131962537766
63,100,musicgen_tempo090,pair_63_ori_100s_musicgen_tempo090.wav,pair_63_ori_100s.wav,17.623380661010742,0.3909059762954712,318.4151611328125,0.39012807607650757
63,200,musicgen_tempo090,pair_63_ori_200s_musicgen_tempo090.wav,pair_63_ori_200s.wav,17.65778160095215,0.3924158811569214,315.8446960449219,0.3926001787185669
63,225,musicgen_tempo090,pair_63_ori_225s_musicgen_tempo090.wav,pair_63_ori_225s.wav,27.277902603149414,0.9668290019035339,497.24884033203125,0.9665546678006649
63,77,musicgen_tempo090,pair_63_comp_77s_musicgen_tempo090.wav,pair_63_comp_77s.wav,26.540517807006836,0.8609123229980469,482.9175720214844,0.8580008000135422
63,105,musicgen_tempo090,pair_63_comp_105s_musicgen_tempo090.wav,pair_63_comp_105s.wav,27.328880310058594,0.9342045783996582,492.2303161621094,0.9335379302501678
63,204,musicgen_tempo090,pair_63_comp_204s_musicgen_tempo090.wav,pair_63_comp_204s.wav,24.616413116455078,0.6804528832435608,439.2265319824219,0.6809733211994171
63,231,musicgen_tempo090,pair_63_comp_231s_musicgen_tempo090.wav,pair_63_comp_231s.wav,24.800092697143555,0.7573051452636719,447.618896484375,0.7551774680614471
63,25,musicgen_tempo090,pair_63_ori_25s_musicgen_tempo090.wav,pair_63_ori_25s.wav,30.639007568359375,0.9707991480827332,554.8820190429688,0.9708425495773554
63,38,musicgen_tempo090,pair_63_ori_38s_musicgen_tempo090.wav,pair_63_ori_38s.wav,28.82390594482422,0.8342427015304565,518.6353759765625,0.834127888083458
63,150,musicgen_tempo090,pair_63_ori_150s_musicgen_tempo090.wav,pair_63_ori_150s.wav,27.077903747558594,1.0097335577011108,482.95318603515625,1.0102356020361185
63,163,musicgen_tempo090,pair_63_ori_163s_musicgen_tempo090.wav,pair_63_ori_163s.wav,12.465582847595215,0.1883326768875122,221.08470153808594,0.18787884712219238
63,19,musicgen_tempo090,pair_63_comp_19s_musicgen_tempo090.wav,pair_63_comp_19s.wav,26.85894203186035,0.9515065550804138,479.4401550292969,0.9507926851511002
63,33,musicgen_tempo090,pair_63_comp_33s_musicgen_tempo090.wav,pair_63_comp_33s.wav,27.381105422973633,0.887409508228302,496.7646484375,0.8880223855376244
63,146,musicgen_tempo090,pair_63_comp_146s_musicgen_tempo090.wav,pair_63_comp_146s.wav,27.53338623046875,0.9288551807403564,499.81842041015625,0.9305538386106491
63,160,musicgen_tempo090,pair_63_comp_160s_musicgen_tempo090.wav,pair_63_comp_160s.wav,26.58053207397461,0.9242019653320312,475.84033203125,0.9238222241401672
63,50,musicgen_tempo090,pair_63_ori_50s_musicgen_tempo090.wav,pair_63_ori_50s.wav,21.47280502319336,0.5476446151733398,388.74188232421875,0.5460005402565002
63,175,musicgen_tempo090,pair_63_ori_175s_musicgen_tempo090.wav,pair_63_ori_175s.wav,29.619098663330078,1.0863958597183228,535.5675659179688,1.0843386799097061
63,46,musicgen_tempo090,pair_63_comp_46s_musicgen_tempo090.wav,pair_63_comp_46s.wav,25.636085510253906,0.8554823398590088,459.0472412109375,0.8558700382709503
63,173,musicgen_tempo090,pair_63_comp_173s_musicgen_tempo090.wav,pair_63_comp_173s.wav,18.152210235595703,0.38676148653030396,327.0122985839844,0.38679713010787964
63,88,musicgen_tempo090,pair_63_ori_88s_musicgen_tempo090.wav,pair_63_ori_88s.wav,27.722116470336914,0.9654256105422974,505.7526550292969,0.9653354957699776
63,113,musicgen_tempo090,pair_63_ori_113s_musicgen_tempo090.wav,pair_63_ori_113s.wav,20.31622886657715,0.3923555016517639,368.5595397949219,0.3923967480659485
63,212,musicgen_tempo090,pair_63_ori_212s_musicgen_tempo090.wav,pair_63_ori_212s.wav,20.614601135253906,0.5189293622970581,373.64105224609375,0.5190517902374268
63,237,musicgen_tempo090,pair_63_ori_237s_musicgen_tempo090.wav,pair_63_ori_237s.wav,23.721513748168945,0.8732779026031494,435.9723205566406,0.8734057247638702
63,91,musicgen_tempo090,pair_63_comp_91s_musicgen_tempo090.wav,pair_63_comp_91s.wav,27.0452938079834,0.8973093628883362,491.40521240234375,0.8981648460030556
63,118,musicgen_tempo090,pair_63_comp_118s_musicgen_tempo090.wav,pair_63_comp_118s.wav,30.13889503479004,1.0303938388824463,547.8777465820312,1.0301297586411238
63,217,musicgen_tempo090,pair_63_comp_217s_musicgen_tempo090.wav,pair_63_comp_217s.wav,27.763118743896484,0.822017252445221,503.4869079589844,0.8228094577789307
63,245,musicgen_tempo090,pair_63_comp_245s_musicgen_tempo090.wav,pair_63_comp_245s.wav,26.298233032226562,0.8465093374252319,477.9509582519531,0.8459530472755432
63,63,musicgen_tempo090,pair_63_ori_63s_musicgen_tempo090.wav,pair_63_ori_63s.wav,27.28023338317871,0.9326939582824707,492.5859375,0.929949551820755
63,188,musicgen_tempo090,pair_63_ori_188s_musicgen_tempo090.wav,pair_63_ori_188s.wav,17.85162353515625,0.3598887324333191,312.1376647949219,0.3615540862083435
64,31,musicgen_tempo090,pair_64_ori_31s_musicgen_tempo090.wav,pair_64_ori_31s.wav,27.208086013793945,0.8880432844161987,487.2016906738281,0.8884840831160545
64,41,musicgen_tempo090,pair_64_ori_41s_musicgen_tempo090.wav,pair_64_ori_41s.wav,28.966955184936523,0.8524166345596313,526.32275390625,0.8531603068113327
64,72,musicgen_tempo090,pair_64_ori_72s_musicgen_tempo090.wav,pair_64_ori_72s.wav,30.02335548400879,0.9136829972267151,537.5942993164062,0.9138757660984993
64,83,musicgen_tempo090,pair_64_ori_83s_musicgen_tempo090.wav,pair_64_ori_83s.wav,26.071229934692383,0.8591564893722534,484.00823974609375,0.8571445345878601
64,134,musicgen_tempo090,pair_64_ori_134s_musicgen_tempo090.wav,pair_64_ori_134s.wav,30.688207626342773,0.9406670331954956,547.9241333007812,0.9406585171818733
64,145,musicgen_tempo090,pair_64_ori_145s_musicgen_tempo090.wav,pair_64_ori_145s.wav,27.27246856689453,0.8549254536628723,485.7038269042969,0.8532281816005707
64,155,musicgen_tempo090,pair_64_ori_155s_musicgen_tempo090.wav,pair_64_ori_155s.wav,27.218202590942383,0.9454092979431152,497.0849304199219,0.94527692720294
64,165,musicgen_tempo090,pair_64_ori_165s_musicgen_tempo090.wav,pair_64_ori_165s.wav,28.971513748168945,0.9628406763076782,537.6054077148438,0.9628771170973778
64,176,musicgen_tempo090,pair_64_ori_176s_musicgen_tempo090.wav,pair_64_ori_176s.wav,26.063180923461914,0.8018090724945068,466.8958435058594,0.8018033355474472
64,186,musicgen_tempo090,pair_64_ori_186s_musicgen_tempo090.wav,pair_64_ori_186s.wav,29.21900749206543,0.8231077790260315,521.3103637695312,0.8226575553417206
64,197,musicgen_tempo090,pair_64_ori_197s_musicgen_tempo090.wav,pair_64_ori_197s.wav,23.352954864501953,0.6406272649765015,428.480224609375,0.6400832831859589
64,15,musicgen_tempo090,pair_64_comp_15s_musicgen_tempo090.wav,pair_64_comp_15s.wav,24.028789520263672,0.5820305347442627,433.39794921875,0.5820973813533783
64,96,musicgen_tempo090,pair_64_comp_96s_musicgen_tempo090.wav,pair_64_comp_96s.wav,26.248950958251953,0.8212648630142212,477.73223876953125,0.8201138973236084
65,1,musicgen_tempo090,pair_65_ori_1s_musicgen_tempo090.wav,pair_65_ori_1s.wav,24.91566276550293,0.6837079524993896,456.3287658691406,0.6835913360118866
65,1,musicgen_tempo090,pair_65_comp_1s_musicgen_tempo090.wav,pair_65_comp_1s.wav,24.02688980102539,0.6877607703208923,443.1058349609375,0.6877298355102539
66,0,musicgen_tempo090,pair_66_ori_0s_musicgen_tempo090.wav,pair_66_ori_0s.wav,31.791494369506836,0.9826763272285461,589.331298828125,0.9817440006881952
66,15,musicgen_tempo090,pair_66_comp_15s_musicgen_tempo090.wav,pair_66_comp_15s.wav,23.344980239868164,0.7175542116165161,429.1417541503906,0.7177926599979401
66,98,musicgen_tempo090,pair_66_comp_98s_musicgen_tempo090.wav,pair_66_comp_98s.wav,23.748533248901367,0.8442997932434082,431.9832763671875,0.8436265587806702
66,16,musicgen_tempo090,pair_66_ori_16s_musicgen_tempo090.wav,pair_66_ori_16s.wav,25.2106990814209,0.8703690767288208,455.79412841796875,0.8703048676252365
66,32,musicgen_tempo090,pair_66_ori_32s_musicgen_tempo090.wav,pair_66_ori_32s.wav,27.886768341064453,0.879431962966919,511.6828918457031,0.8789066076278687
66,65,musicgen_tempo090,pair_66_ori_65s_musicgen_tempo090.wav,pair_66_ori_65s.wav,28.657365798950195,0.8814432621002197,521.7739868164062,0.881864421069622
66,151,musicgen_tempo090,pair_66_ori_151s_musicgen_tempo090.wav,pair_66_ori_151s.wav,28.772560119628906,0.8496039509773254,525.2067260742188,0.8492455929517746
66,65,musicgen_tempo090,pair_66_comp_65s_musicgen_tempo090.wav,pair_66_comp_65s.wav,29.35210609436035,0.9481407403945923,534.5437622070312,0.9511067159473896
66,82,musicgen_tempo090,pair_66_comp_82s_musicgen_tempo090.wav,pair_66_comp_82s.wav,24.805530548095703,0.9149752259254456,431.29437255859375,0.9156368300318718
66,135,musicgen_tempo090,pair_66_comp_135s_musicgen_tempo090.wav,pair_66_comp_135s.wav,26.267580032348633,0.9362013339996338,469.3680725097656,0.9346953108906746
66,152,musicgen_tempo090,pair_66_comp_152s_musicgen_tempo090.wav,pair_66_comp_152s.wav,29.584308624267578,1.0495598316192627,540.3924560546875,1.0495011806488037
69,1,musicgen_tempo090,pair_69_ori_1s_musicgen_tempo090.wav,pair_69_ori_1s.wav,25.722064971923828,0.928915798664093,458.8454895019531,0.9289268776774406
69,25,musicgen_tempo090,pair_69_ori_25s_musicgen_tempo090.wav,pair_69_ori_25s.wav,26.950031280517578,0.9456123113632202,492.93408203125,0.9472591541707516
69,33,musicgen_tempo090,pair_69_ori_33s_musicgen_tempo090.wav,pair_69_ori_33s.wav,26.11766815185547,0.7647500038146973,467.91015625,0.761664941906929
69,88,musicgen_tempo090,pair_69_ori_88s_musicgen_tempo090.wav,pair_69_ori_88s.wav,29.701765060424805,0.8981555104255676,554.4353637695312,0.8982130661606789
69,96,musicgen_tempo090,pair_69_ori_96s_musicgen_tempo090.wav,pair_69_ori_96s.wav,28.093942642211914,1.0084073543548584,508.6918640136719,1.0086918082088232
69,128,musicgen_tempo090,pair_69_ori_128s_musicgen_tempo090.wav,pair_69_ori_128s.wav,29.81488800048828,0.8872625827789307,536.7360229492188,0.8873620256781578
69,153,musicgen_tempo090,pair_69_ori_153s_musicgen_tempo090.wav,pair_69_ori_153s.wav,23.495040893554688,0.7561020255088806,416.6448669433594,0.75529845058918
69,161,musicgen_tempo090,pair_69_ori_161s_musicgen_tempo090.wav,pair_69_ori_161s.wav,25.823495864868164,0.9394967555999756,476.3433837890625,0.9387083388864994
69,66,musicgen_tempo090,pair_69_comp_66s_musicgen_tempo090.wav,pair_69_comp_66s.wav,29.849136352539062,0.8334128260612488,542.0430297851562,0.8333181291818619
69,73,musicgen_tempo090,pair_69_comp_73s_musicgen_tempo090.wav,pair_69_comp_73s.wav,28.06503677368164,0.8793560266494751,507.6255187988281,0.8770520761609077
69,126,musicgen_tempo090,pair_69_comp_126s_musicgen_tempo090.wav,pair_69_comp_126s.wav,26.072057723999023,0.7307157516479492,473.2407531738281,0.7311142981052399
69,133,musicgen_tempo090,pair_69_comp_133s_musicgen_tempo090.wav,pair_69_comp_133s.wav,26.69536781311035,0.7063926458358765,490.4662780761719,0.7056953608989716
69,186,musicgen_tempo090,pair_69_comp_186s_musicgen_tempo090.wav,pair_69_comp_186s.wav,28.279884338378906,0.8761639595031738,501.9039611816406,0.876646138727665
69,193,musicgen_tempo090,pair_69_comp_193s_musicgen_tempo090.wav,pair_69_comp_193s.wav,23.09495735168457,0.6326474547386169,423.88055419921875,0.6338526904582977
69,201,musicgen_tempo090,pair_69_comp_201s_musicgen_tempo090.wav,pair_69_comp_201s.wav,23.84898567199707,0.7203699350357056,432.0649108886719,0.7189493775367737
69,208,musicgen_tempo090,pair_69_comp_208s_musicgen_tempo090.wav,pair_69_comp_208s.wav,18.67979621887207,0.4720788598060608,338.0132751464844,0.4714834690093994
70,1,musicgen_tempo090,pair_70_ori_1s_musicgen_tempo090.wav,pair_70_ori_1s.wav,28.90736961364746,0.9336094260215759,525.5578002929688,0.9340099766850471
70,48,musicgen_tempo090,pair_70_ori_48s_musicgen_tempo090.wav,pair_70_ori_48s.wav,30.638811111450195,1.0595614910125732,545.5777587890625,1.0598089173436165
70,60,musicgen_tempo090,pair_70_ori_60s_musicgen_tempo090.wav,pair_70_ori_60s.wav,25.246644973754883,0.9539055824279785,455.7496643066406,0.9545447863638401
70,68,musicgen_tempo090,pair_70_ori_68s_musicgen_tempo090.wav,pair_70_ori_68s.wav,27.489639282226562,0.8107393980026245,485.6299743652344,0.8107085227966309
70,104,musicgen_tempo090,pair_70_ori_104s_musicgen_tempo090.wav,pair_70_ori_104s.wav,26.526962280273438,0.5329217910766602,481.14605712890625,0.5330535471439362
70,111,musicgen_tempo090,pair_70_ori_111s_musicgen_tempo090.wav,pair_70_ori_111s.wav,31.423734664916992,1.1225531101226807,563.864501953125,1.1239733546972275
70,2,musicgen_tempo090,pair_70_comp_2s_musicgen_tempo090.wav,pair_70_comp_2s.wav,28.370319366455078,0.7561672925949097,525.4996948242188,0.7560139149427414
70,9,musicgen_tempo090,pair_70_comp_9s_musicgen_tempo090.wav,pair_70_comp_9s.wav,25.083513259887695,0.7286127209663391,453.7860412597656,0.7281681895256042
70,61,musicgen_tempo090,pair_70_comp_61s_musicgen_tempo090.wav,pair_70_comp_61s.wav,21.42017936706543,0.6417259573936462,389.0713195800781,0.6398809254169464
70,73,musicgen_tempo090,pair_70_comp_73s_musicgen_tempo090.wav,pair_70_comp_73s.wav,27.79586410522461,0.8135595321655273,502.16827392578125,0.8137033581733704
1,73,musicgen_tempo095,pair_1_ori_73s_musicgen_tempo095.wav,pair_1_ori_73s.wav,23.885522842407227,0.9201438426971436,421.9147644042969,0.9187007695436478
1,81,musicgen_tempo095,pair_1_ori_81s_musicgen_tempo095.wav,pair_1_ori_81s.wav,29.539775848388672,1.0019265413284302,535.8297729492188,1.0023265003692359
1,145,musicgen_tempo095,pair_1_ori_145s_musicgen_tempo095.wav,pair_1_ori_145s.wav,22.718690872192383,0.8532017469406128,408.1590881347656,0.8527833223342896
1,153,musicgen_tempo095,pair_1_ori_153s_musicgen_tempo095.wav,pair_1_ori_153s.wav,21.08869171142578,0.8494963049888611,385.484619140625,0.8497030735015869
