pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance
33,200,musicgen_pitchU4,pair_33_comp_200s_musicgen_pitchU4.wav,pair_33_comp_200s.wav,1.1958725452423096,0.7150560617446899
33,219,musicgen_pitchU4,pair_33_comp_219s_musicgen_pitchU4.wav,pair_33_comp_219s.wav,1.3705018758773804,0.9391379356384277
34,6,musicgen_pitchU4,pair_34_ori_6s_musicgen_pitchU4.wav,pair_34_ori_6s.wav,1.3236521482467651,0.8760277032852173
34,78,musicgen_pitchU4,pair_34_ori_78s_musicgen_pitchU4.wav,pair_34_ori_78s.wav,1.0889856815338135,0.5929456949234009
34,58,musicgen_pitchU4,pair_34_comp_58s_musicgen_pitchU4.wav,pair_34_comp_58s.wav,1.2794383764266968,0.8184816837310791
34,140,musicgen_pitchU4,pair_34_comp_140s_musicgen_pitchU4.wav,pair_34_comp_140s.wav,1.2074462175369263,0.7289637327194214
34,190,musicgen_pitchU4,pair_34_comp_190s_musicgen_pitchU4.wav,pair_34_comp_190s.wav,1.3265105485916138,0.8798152208328247
34,210,musicgen_pitchU4,pair_34_comp_210s_musicgen_pitchU4.wav,pair_34_comp_210s.wav,1.3718421459197998,0.940975546836853
34,218,musicgen_pitchU4,pair_34_ori_218s_musicgen_pitchU4.wav,pair_34_ori_218s.wav,1.0865498781204224,0.5902960300445557
35,38,musicgen_pitchU4,pair_35_ori_38s_musicgen_pitchU4.wav,pair_35_ori_38s.wav,1.245192289352417,0.7752523422241211
35,46,musicgen_pitchU4,pair_35_ori_46s_musicgen_pitchU4.wav,pair_35_ori_46s.wav,1.4278019666671753,1.0193092823028564
35,108,musicgen_pitchU4,pair_35_ori_108s_musicgen_pitchU4.wav,pair_35_ori_108s.wav,1.4288389682769775,1.0207903385162354
35,115,musicgen_pitchU4,pair_35_ori_115s_musicgen_pitchU4.wav,pair_35_ori_115s.wav,1.235160231590271,0.7628108263015747
35,154,musicgen_pitchU4,pair_35_ori_154s_musicgen_pitchU4.wav,pair_35_ori_154s.wav,1.2811150550842285,0.8206282258033752
35,162,musicgen_pitchU4,pair_35_ori_162s_musicgen_pitchU4.wav,pair_35_ori_162s.wav,1.2408064603805542,0.7698007822036743
35,172,musicgen_pitchU4,pair_35_ori_172s_musicgen_pitchU4.wav,pair_35_ori_172s.wav,1.3011953830718994,0.8465549349784851
35,180,musicgen_pitchU4,pair_35_ori_180s_musicgen_pitchU4.wav,pair_35_ori_180s.wav,1.405063509941101,0.9871017932891846
35,79,musicgen_pitchU4,pair_35_comp_79s_musicgen_pitchU4.wav,pair_35_comp_79s.wav,1.2565838098526,0.789501965045929
35,148,musicgen_pitchU4,pair_35_comp_148s_musicgen_pitchU4.wav,pair_35_comp_148s.wav,1.3547251224517822,0.9176402688026428
35,189,musicgen_pitchU4,pair_35_comp_189s_musicgen_pitchU4.wav,pair_35_comp_189s.wav,0.6867427825927734,0.23580926656723022
36,12,musicgen_pitchU4,pair_36_ori_12s_musicgen_pitchU4.wav,pair_36_ori_12s.wav,1.1756341457366943,0.6910584568977356
36,9,musicgen_pitchU4,pair_36_comp_9s_musicgen_pitchU4.wav,pair_36_comp_9s.wav,1.2893611192703247,0.8312264680862427
36,102,musicgen_pitchU4,pair_36_comp_102s_musicgen_pitchU4.wav,pair_36_comp_102s.wav,1.4016937017440796,0.9823725819587708
37,7,musicgen_pitchU4,pair_37_ori_7s_musicgen_pitchU4.wav,pair_37_ori_7s.wav,0.9126920104026794,0.4165043830871582
37,82,musicgen_pitchU4,pair_37_ori_82s_musicgen_pitchU4.wav,pair_37_ori_82s.wav,1.2080743312835693,0.7297222018241882
37,114,musicgen_pitchU4,pair_37_ori_114s_musicgen_pitchU4.wav,pair_37_ori_114s.wav,1.2280360460281372,0.7540367841720581
37,163,musicgen_pitchU4,pair_37_ori_163s_musicgen_pitchU4.wav,pair_37_ori_163s.wav,1.1970447301864624,0.7164586186408997
37,170,musicgen_pitchU4,pair_37_ori_170s_musicgen_pitchU4.wav,pair_37_ori_170s.wav,1.0474592447280884,0.5485862493515015
37,15,musicgen_pitchU4,pair_37_comp_15s_musicgen_pitchU4.wav,pair_37_comp_15s.wav,1.4563910961151123,1.060537338256836
37,73,musicgen_pitchU4,pair_37_comp_73s_musicgen_pitchU4.wav,pair_37_comp_73s.wav,1.2565498352050781,0.7894591093063354
37,139,musicgen_pitchU4,pair_37_comp_139s_musicgen_pitchU4.wav,pair_37_comp_139s.wav,1.2560371160507202,0.7888151407241821
39,50,musicgen_pitchU4,pair_39_ori_50s_musicgen_pitchU4.wav,pair_39_ori_50s.wav,1.3624491691589355,0.9281339049339294
39,57,musicgen_pitchU4,pair_39_ori_57s_musicgen_pitchU4.wav,pair_39_ori_57s.wav,1.1159801483154297,0.6227064728736877
39,105,musicgen_pitchU4,pair_39_ori_105s_musicgen_pitchU4.wav,pair_39_ori_105s.wav,1.398066759109497,0.9772953987121582
39,113,musicgen_pitchU4,pair_39_ori_113s_musicgen_pitchU4.wav,pair_39_ori_113s.wav,1.228676199913025,0.7548230886459351
39,162,musicgen_pitchU4,pair_39_ori_162s_musicgen_pitchU4.wav,pair_39_ori_162s.wav,1.1974232196807861,0.7169116735458374
39,170,musicgen_pitchU4,pair_39_ori_170s_musicgen_pitchU4.wav,pair_39_ori_170s.wav,1.3578050136566162,0.9218173623085022
39,180,musicgen_pitchU4,pair_39_ori_180s_musicgen_pitchU4.wav,pair_39_ori_180s.wav,1.4286364316940308,1.020500898361206
39,188,musicgen_pitchU4,pair_39_ori_188s_musicgen_pitchU4.wav,pair_39_ori_188s.wav,1.3990752696990967,0.9787059426307678
39,49,musicgen_pitchU4,pair_39_comp_49s_musicgen_pitchU4.wav,pair_39_comp_49s.wav,1.2768707275390625,0.8151998519897461
39,57,musicgen_pitchU4,pair_39_comp_57s_musicgen_pitchU4.wav,pair_39_comp_57s.wav,0.5478028655052185,0.15004563331604004
39,64,musicgen_pitchU4,pair_39_comp_64s_musicgen_pitchU4.wav,pair_39_comp_64s.wav,1.1357067823410034,0.6449156403541565
39,72,musicgen_pitchU4,pair_39_comp_72s_musicgen_pitchU4.wav,pair_39_comp_72s.wav,1.1792960166931152,0.695370078086853
39,129,musicgen_pitchU4,pair_39_comp_129s_musicgen_pitchU4.wav,pair_39_comp_129s.wav,1.4206730127334595,1.0091561079025269
39,136,musicgen_pitchU4,pair_39_comp_136s_musicgen_pitchU4.wav,pair_39_comp_136s.wav,1.1711163520812988,0.6857573986053467
39,144,musicgen_pitchU4,pair_39_comp_144s_musicgen_pitchU4.wav,pair_39_comp_144s.wav,1.32483971118927,0.8776004910469055
39,152,musicgen_pitchU4,pair_39_comp_152s_musicgen_pitchU4.wav,pair_39_comp_152s.wav,1.0792893171310425,0.5824335813522339
39,191,musicgen_pitchU4,pair_39_comp_191s_musicgen_pitchU4.wav,pair_39_comp_191s.wav,1.1956676244735718,0.7148110270500183
39,199,musicgen_pitchU4,pair_39_comp_199s_musicgen_pitchU4.wav,pair_39_comp_199s.wav,1.4037703275680542,0.9852856993675232
39,207,musicgen_pitchU4,pair_39_comp_207s_musicgen_pitchU4.wav,pair_39_comp_207s.wav,1.2741879224777222,0.8117778301239014
39,214,musicgen_pitchU4,pair_39_comp_214s_musicgen_pitchU4.wav,pair_39_comp_214s.wav,1.3746503591537476,0.944831907749176
41,91,musicgen_pitchU4,pair_41_ori_91s_musicgen_pitchU4.wav,pair_41_ori_91s.wav,1.0951772928237915,0.5997073650360107
41,97,musicgen_pitchU4,pair_41_ori_97s_musicgen_pitchU4.wav,pair_41_ori_97s.wav,0.5528301000595093,0.1528121829032898
41,103,musicgen_pitchU4,pair_41_ori_103s_musicgen_pitchU4.wav,pair_41_ori_103s.wav,1.195915937423706,0.7151079773902893
41,109,musicgen_pitchU4,pair_41_ori_109s_musicgen_pitchU4.wav,pair_41_ori_109s.wav,1.1350873708724976,0.6442124843597412
41,211,musicgen_pitchU4,pair_41_ori_211s_musicgen_pitchU4.wav,pair_41_ori_211s.wav,0.9429598450660706,0.444587767124176
41,217,musicgen_pitchU4,pair_41_ori_217s_musicgen_pitchU4.wav,pair_41_ori_217s.wav,1.2512582540512085,0.7828240394592285
41,223,musicgen_pitchU4,pair_41_ori_223s_musicgen_pitchU4.wav,pair_41_ori_223s.wav,1.3349517583847046,0.89104825258255
41,229,musicgen_pitchU4,pair_41_ori_229s_musicgen_pitchU4.wav,pair_41_ori_229s.wav,1.196604609489441,0.7159316539764404
41,56,musicgen_pitchU4,pair_41_comp_56s_musicgen_pitchU4.wav,pair_41_comp_56s.wav,0.673622190952301,0.2268848419189453
41,62,musicgen_pitchU4,pair_41_comp_62s_musicgen_pitchU4.wav,pair_41_comp_62s.wav,0.7255911231040955,0.2632426619529724
41,68,musicgen_pitchU4,pair_41_comp_68s_musicgen_pitchU4.wav,pair_41_comp_68s.wav,0.7058306932449341,0.24909985065460205
41,114,musicgen_pitchU4,pair_41_comp_114s_musicgen_pitchU4.wav,pair_41_comp_114s.wav,0.9931353330612183,0.4931598901748657
41,120,musicgen_pitchU4,pair_41_comp_120s_musicgen_pitchU4.wav,pair_41_comp_120s.wav,1.3727140426635742,0.942172110080719
41,126,musicgen_pitchU4,pair_41_comp_126s_musicgen_pitchU4.wav,pair_41_comp_126s.wav,1.2737263441085815,0.8111898303031921
41,179,musicgen_pitchU4,pair_41_comp_179s_musicgen_pitchU4.wav,pair_41_comp_179s.wav,0.997517466545105,0.4975215792655945
41,185,musicgen_pitchU4,pair_41_comp_185s_musicgen_pitchU4.wav,pair_41_comp_185s.wav,1.2315326929092407,0.7583369612693787
41,191,musicgen_pitchU4,pair_41_comp_191s_musicgen_pitchU4.wav,pair_41_comp_191s.wav,1.1879701614379883,0.7056372165679932
42,0,musicgen_pitchU4,pair_42_ori_0s_musicgen_pitchU4.wav,pair_42_ori_0s.wav,1.2954767942428589,0.8391303420066833
42,6,musicgen_pitchU4,pair_42_ori_6s_musicgen_pitchU4.wav,pair_42_ori_6s.wav,1.1885077953338623,0.7062759399414062
42,10,musicgen_pitchU4,pair_42_ori_10s_musicgen_pitchU4.wav,pair_42_ori_10s.wav,1.5580201148986816,1.2137128114700317
42,14,musicgen_pitchU4,pair_42_ori_14s_musicgen_pitchU4.wav,pair_42_ori_14s.wav,1.199509859085083,0.7194125056266785
42,3,musicgen_pitchU4,pair_42_comp_3s_musicgen_pitchU4.wav,pair_42_comp_3s.wav,1.2116386890411377,0.7340346574783325
42,7,musicgen_pitchU4,pair_42_comp_7s_musicgen_pitchU4.wav,pair_42_comp_7s.wav,0.718556821346283,0.25816333293914795
42,12,musicgen_pitchU4,pair_42_comp_12s_musicgen_pitchU4.wav,pair_42_comp_12s.wav,1.2280441522598267,0.7540465593338013
42,17,musicgen_pitchU4,pair_42_comp_17s_musicgen_pitchU4.wav,pair_42_comp_17s.wav,1.2933573722839355,0.8363869786262512
43,0,musicgen_pitchU4,pair_43_ori_0s_musicgen_pitchU4.wav,pair_43_ori_0s.wav,1.3754321336746216,0.9459068179130554
43,10,musicgen_pitchU4,pair_43_ori_10s_musicgen_pitchU4.wav,pair_43_ori_10s.wav,1.1507505178451538,0.6621139645576477
43,61,musicgen_pitchU4,pair_43_ori_61s_musicgen_pitchU4.wav,pair_43_ori_61s.wav,1.2961256504058838,0.8399712443351746
43,112,musicgen_pitchU4,pair_43_ori_112s_musicgen_pitchU4.wav,pair_43_ori_112s.wav,1.2663698196411133,0.8018467426300049
43,0,musicgen_pitchU4,pair_43_comp_0s_musicgen_pitchU4.wav,pair_43_comp_0s.wav,1.3066742420196533,0.8536992073059082
43,10,musicgen_pitchU4,pair_43_comp_10s_musicgen_pitchU4.wav,pair_43_comp_10s.wav,1.249200701713562,0.7802517414093018
43,61,musicgen_pitchU4,pair_43_comp_61s_musicgen_pitchU4.wav,pair_43_comp_61s.wav,1.382123589515686,0.9551329612731934
43,71,musicgen_pitchU4,pair_43_comp_71s_musicgen_pitchU4.wav,pair_43_comp_71s.wav,1.3724861145019531,0.9418591856956482
43,122,musicgen_pitchU4,pair_43_comp_122s_musicgen_pitchU4.wav,pair_43_comp_122s.wav,1.3110198974609375,0.8593869209289551
43,132,musicgen_pitchU4,pair_43_comp_132s_musicgen_pitchU4.wav,pair_43_comp_132s.wav,0.8861088156700134,0.39259564876556396
44,149,musicgen_pitchU4,pair_44_comp_149s_musicgen_pitchU4.wav,pair_44_comp_149s.wav,1.3454984426498413,0.9051832556724548
44,174,musicgen_pitchU4,pair_44_comp_174s_musicgen_pitchU4.wav,pair_44_comp_174s.wav,1.2932772636413574,0.836283266544342
44,6,musicgen_pitchU4,pair_44_ori_6s_musicgen_pitchU4.wav,pair_44_ori_6s.wav,0.7339922785758972,0.26937371492385864
44,21,musicgen_pitchU4,pair_44_ori_21s_musicgen_pitchU4.wav,pair_44_ori_21s.wav,1.2973542213439941,0.8415642976760864
44,48,musicgen_pitchU4,pair_44_ori_48s_musicgen_pitchU4.wav,pair_44_ori_48s.wav,1.0864639282226562,0.5902027487754822
44,55,musicgen_pitchU4,pair_44_ori_55s_musicgen_pitchU4.wav,pair_44_ori_55s.wav,1.3740793466567993,0.944047212600708
44,63,musicgen_pitchU4,pair_44_ori_63s_musicgen_pitchU4.wav,pair_44_ori_63s.wav,1.0187305212020874,0.518906831741333
44,69,musicgen_pitchU4,pair_44_ori_69s_musicgen_pitchU4.wav,pair_44_ori_69s.wav,1.1410367488861084,0.6509830951690674
44,104,musicgen_pitchU4,pair_44_ori_104s_musicgen_pitchU4.wav,pair_44_ori_104s.wav,1.0410141944885254,0.5418562293052673
44,111,musicgen_pitchU4,pair_44_ori_111s_musicgen_pitchU4.wav,pair_44_ori_111s.wav,1.1435387134552002,0.6538410186767578
44,132,musicgen_pitchU4,pair_44_ori_132s_musicgen_pitchU4.wav,pair_44_ori_132s.wav,0.8624581694602966,0.3719182014465332
44,139,musicgen_pitchU4,pair_44_ori_139s_musicgen_pitchU4.wav,pair_44_ori_139s.wav,1.285193920135498,0.8258620500564575
44,146,musicgen_pitchU4,pair_44_ori_146s_musicgen_pitchU4.wav,pair_44_ori_146s.wav,1.3905340433120728,0.9667924642562866
44,153,musicgen_pitchU4,pair_44_ori_153s_musicgen_pitchU4.wav,pair_44_ori_153s.wav,1.411942720413208,0.9967911839485168
44,0,musicgen_pitchU4,pair_44_comp_0s_musicgen_pitchU4.wav,pair_44_comp_0s.wav,1.4319732189178467,1.0252735614776611
44,8,musicgen_pitchU4,pair_44_comp_8s_musicgen_pitchU4.wav,pair_44_comp_8s.wav,1.304120421409607,0.850365400314331
44,33,musicgen_pitchU4,pair_44_comp_33s_musicgen_pitchU4.wav,pair_44_comp_33s.wav,0.9646971821784973,0.4653213620185852
44,41,musicgen_pitchU4,pair_44_comp_41s_musicgen_pitchU4.wav,pair_44_comp_41s.wav,1.1074002981185913,0.6131683588027954
44,66,musicgen_pitchU4,pair_44_comp_66s_musicgen_pitchU4.wav,pair_44_comp_66s.wav,1.3123441934585571,0.8611238598823547
44,90,musicgen_pitchU4,pair_44_comp_90s_musicgen_pitchU4.wav,pair_44_comp_90s.wav,1.2323931455612183,0.7593968510627747
44,99,musicgen_pitchU4,pair_44_comp_99s_musicgen_pitchU4.wav,pair_44_comp_99s.wav,0.8415845632553101,0.3541334867477417
44,140,musicgen_pitchU4,pair_44_comp_140s_musicgen_pitchU4.wav,pair_44_comp_140s.wav,1.2624503374099731,0.7968907952308655
45,10,musicgen_pitchU4,pair_45_ori_10s_musicgen_pitchU4.wav,pair_45_ori_10s.wav,0.645980954170227,0.20864719152450562
45,16,musicgen_pitchU4,pair_45_ori_16s_musicgen_pitchU4.wav,pair_45_ori_16s.wav,1.3008654117584229,0.8461254835128784
45,33,musicgen_pitchU4,pair_45_ori_33s_musicgen_pitchU4.wav,pair_45_ori_33s.wav,1.345094084739685,0.9046391844749451
45,38,musicgen_pitchU4,pair_45_ori_38s_musicgen_pitchU4.wav,pair_45_ori_38s.wav,1.3091024160385132,0.8568748235702515
45,56,musicgen_pitchU4,pair_45_ori_56s_musicgen_pitchU4.wav,pair_45_ori_56s.wav,1.3525121212005615,0.9146447777748108
45,61,musicgen_pitchU4,pair_45_ori_61s_musicgen_pitchU4.wav,pair_45_ori_61s.wav,0.6053184270858765,0.1832066774368286
45,78,musicgen_pitchU4,pair_45_ori_78s_musicgen_pitchU4.wav,pair_45_ori_78s.wav,1.33629310131073,0.8928397297859192
45,84,musicgen_pitchU4,pair_45_ori_84s_musicgen_pitchU4.wav,pair_45_ori_84s.wav,1.3090280294418335,0.8567774891853333
45,101,musicgen_pitchU4,pair_45_ori_101s_musicgen_pitchU4.wav,pair_45_ori_101s.wav,1.1489571332931519,0.6600519418716431
45,107,musicgen_pitchU4,pair_45_ori_107s_musicgen_pitchU4.wav,pair_45_ori_107s.wav,1.3405237197875977,0.8985021114349365
45,124,musicgen_pitchU4,pair_45_ori_124s_musicgen_pitchU4.wav,pair_45_ori_124s.wav,0.926903247833252,0.4295758605003357
45,130,musicgen_pitchU4,pair_45_ori_130s_musicgen_pitchU4.wav,pair_45_ori_130s.wav,1.2785892486572266,0.8173954486846924
45,182,musicgen_pitchU4,pair_45_ori_182s_musicgen_pitchU4.wav,pair_45_ori_182s.wav,1.3151342868804932,0.8647893667221069
45,188,musicgen_pitchU4,pair_45_ori_188s_musicgen_pitchU4.wav,pair_45_ori_188s.wav,1.2622942924499512,0.7966939210891724
45,205,musicgen_pitchU4,pair_45_ori_205s_musicgen_pitchU4.wav,pair_45_ori_205s.wav,1.3409346342086792,0.8990530371665955
45,211,musicgen_pitchU4,pair_45_ori_211s_musicgen_pitchU4.wav,pair_45_ori_211s.wav,1.2834364175796509,0.823604941368103
45,0,musicgen_pitchU4,pair_45_comp_0s_musicgen_pitchU4.wav,pair_45_comp_0s.wav,1.3218715190887451,0.8736724257469177
45,7,musicgen_pitchU4,pair_45_comp_7s_musicgen_pitchU4.wav,pair_45_comp_7s.wav,0.9157485961914062,0.41929876804351807
45,24,musicgen_pitchU4,pair_45_comp_24s_musicgen_pitchU4.wav,pair_45_comp_24s.wav,1.2928887605667114,0.8357810974121094
45,29,musicgen_pitchU4,pair_45_comp_29s_musicgen_pitchU4.wav,pair_45_comp_29s.wav,1.2893990278244019,0.8312752842903137
45,47,musicgen_pitchU4,pair_45_comp_47s_musicgen_pitchU4.wav,pair_45_comp_47s.wav,1.3272699117660522,0.8808227777481079
45,52,musicgen_pitchU4,pair_45_comp_52s_musicgen_pitchU4.wav,pair_45_comp_52s.wav,1.3202481269836426,0.871527910232544
45,70,musicgen_pitchU4,pair_45_comp_70s_musicgen_pitchU4.wav,pair_45_comp_70s.wav,1.158022403717041,0.670508623123169
45,75,musicgen_pitchU4,pair_45_comp_75s_musicgen_pitchU4.wav,pair_45_comp_75s.wav,1.1161375045776367,0.6228822469711304
45,92,musicgen_pitchU4,pair_45_comp_92s_musicgen_pitchU4.wav,pair_45_comp_92s.wav,1.3709628582000732,0.9397695660591125
45,98,musicgen_pitchU4,pair_45_comp_98s_musicgen_pitchU4.wav,pair_45_comp_98s.wav,1.3243167400360107,0.8769078254699707
45,116,musicgen_pitchU4,pair_45_comp_116s_musicgen_pitchU4.wav,pair_45_comp_116s.wav,1.236911416053772,0.7649754285812378
45,121,musicgen_pitchU4,pair_45_comp_121s_musicgen_pitchU4.wav,pair_45_comp_121s.wav,1.2217609882354736,0.7463504076004028
45,138,musicgen_pitchU4,pair_45_comp_138s_musicgen_pitchU4.wav,pair_45_comp_138s.wav,1.3060835599899292,0.852927565574646
45,144,musicgen_pitchU4,pair_45_comp_144s_musicgen_pitchU4.wav,pair_45_comp_144s.wav,1.3048869371414185,0.8513651490211487
45,161,musicgen_pitchU4,pair_45_comp_161s_musicgen_pitchU4.wav,pair_45_comp_161s.wav,1.3351681232452393,0.8913372159004211
45,167,musicgen_pitchU4,pair_45_comp_167s_musicgen_pitchU4.wav,pair_45_comp_167s.wav,1.2582483291625977,0.7915947437286377
45,184,musicgen_pitchU4,pair_45_comp_184s_musicgen_pitchU4.wav,pair_45_comp_184s.wav,1.3870893716812134,0.9620084762573242
45,189,musicgen_pitchU4,pair_45_comp_189s_musicgen_pitchU4.wav,pair_45_comp_189s.wav,1.4824658632278442,1.098852276802063
45,207,musicgen_pitchU4,pair_45_comp_207s_musicgen_pitchU4.wav,pair_45_comp_207s.wav,1.3394765853881836,0.8970991373062134
45,212,musicgen_pitchU4,pair_45_comp_212s_musicgen_pitchU4.wav,pair_45_comp_212s.wav,1.3242977857589722,0.8768824934959412
47,32,musicgen_pitchU4,pair_47_ori_32s_musicgen_pitchU4.wav,pair_47_ori_32s.wav,1.2805992364883423,0.8199676871299744
47,115,musicgen_pitchU4,pair_47_ori_115s_musicgen_pitchU4.wav,pair_47_ori_115s.wav,1.1665875911712646,0.6804639101028442
47,45,musicgen_pitchU4,pair_47_comp_45s_musicgen_pitchU4.wav,pair_47_comp_45s.wav,1.3308557271957397,0.8855885863304138
47,109,musicgen_pitchU4,pair_47_comp_109s_musicgen_pitchU4.wav,pair_47_comp_109s.wav,0.9321997165679932,0.43449920415878296
47,8,musicgen_pitchU4,pair_47_ori_8s_musicgen_pitchU4.wav,pair_47_ori_8s.wav,1.344389796257019,0.9036919474601746
47,15,musicgen_pitchU4,pair_47_ori_15s_musicgen_pitchU4.wav,pair_47_ori_15s.wav,1.3774241209030151,0.9486487507820129
47,81,musicgen_pitchU4,pair_47_ori_81s_musicgen_pitchU4.wav,pair_47_ori_81s.wav,1.380263090133667,0.9525632858276367
47,16,musicgen_pitchU4,pair_47_comp_16s_musicgen_pitchU4.wav,pair_47_comp_16s.wav,1.2094298601150513,0.7313607931137085
47,24,musicgen_pitchU4,pair_47_comp_24s_musicgen_pitchU4.wav,pair_47_comp_24s.wav,1.007919192314148,0.507951557636261
47,154,musicgen_pitchU4,pair_47_comp_154s_musicgen_pitchU4.wav,pair_47_comp_154s.wav,1.3371206521987915,0.8939459323883057
47,162,musicgen_pitchU4,pair_47_comp_162s_musicgen_pitchU4.wav,pair_47_comp_162s.wav,1.4280304908752441,1.0196354389190674
49,47,musicgen_pitchU4,pair_49_ori_47s_musicgen_pitchU4.wav,pair_49_ori_47s.wav,1.284407615661621,0.824851930141449
49,53,musicgen_pitchU4,pair_49_ori_53s_musicgen_pitchU4.wav,pair_49_ori_53s.wav,1.2497812509536743,0.7809768915176392
49,105,musicgen_pitchU4,pair_49_ori_105s_musicgen_pitchU4.wav,pair_49_ori_105s.wav,1.2500100135803223,0.7812629342079163
49,110,musicgen_pitchU4,pair_49_ori_110s_musicgen_pitchU4.wav,pair_49_ori_110s.wav,1.443400502204895,1.041702389717102
49,16,musicgen_pitchU4,pair_49_comp_16s_musicgen_pitchU4.wav,pair_49_comp_16s.wav,1.1748450994491577,0.6901310682296753
49,21,musicgen_pitchU4,pair_49_comp_21s_musicgen_pitchU4.wav,pair_49_comp_21s.wav,1.2110342979431152,0.7333025336265564
49,36,musicgen_pitchU4,pair_49_comp_36s_musicgen_pitchU4.wav,pair_49_comp_36s.wav,1.1053248643875122,0.6108722686767578
49,41,musicgen_pitchU4,pair_49_comp_41s_musicgen_pitchU4.wav,pair_49_comp_41s.wav,1.285427451133728,0.8261620998382568
49,96,musicgen_pitchU4,pair_49_comp_96s_musicgen_pitchU4.wav,pair_49_comp_96s.wav,1.1952595710754395,0.7143231630325317
49,101,musicgen_pitchU4,pair_49_comp_101s_musicgen_pitchU4.wav,pair_49_comp_101s.wav,1.3650639057159424,0.9316999912261963
49,136,musicgen_pitchU4,pair_49_comp_136s_musicgen_pitchU4.wav,pair_49_comp_136s.wav,1.2789949178695679,0.8179143667221069
49,141,musicgen_pitchU4,pair_49_comp_141s_musicgen_pitchU4.wav,pair_49_comp_141s.wav,1.340407133102417,0.8983457684516907
49,156,musicgen_pitchU4,pair_49_comp_156s_musicgen_pitchU4.wav,pair_49_comp_156s.wav,1.3609113693237305,0.9260401129722595
49,161,musicgen_pitchU4,pair_49_comp_161s_musicgen_pitchU4.wav,pair_49_comp_161s.wav,1.2507517337799072,0.7821903228759766
49,206,musicgen_pitchU4,pair_49_comp_206s_musicgen_pitchU4.wav,pair_49_comp_206s.wav,1.3667771816253662,0.9340402483940125
49,211,musicgen_pitchU4,pair_49_comp_211s_musicgen_pitchU4.wav,pair_49_comp_211s.wav,1.3877516984939575,0.9629274606704712
50,0,musicgen_pitchU4,pair_50_ori_0s_musicgen_pitchU4.wav,pair_50_ori_0s.wav,1.2676154375076294,0.8034248352050781
50,6,musicgen_pitchU4,pair_50_ori_6s_musicgen_pitchU4.wav,pair_50_ori_6s.wav,1.2257236242294312,0.7511997222900391
50,0,musicgen_pitchU4,pair_50_comp_0s_musicgen_pitchU4.wav,pair_50_comp_0s.wav,1.2359529733657837,0.7637903094291687
50,7,musicgen_pitchU4,pair_50_comp_7s_musicgen_pitchU4.wav,pair_50_comp_7s.wav,1.3383346796035767,0.8955700397491455
50,30,musicgen_pitchU4,pair_50_comp_30s_musicgen_pitchU4.wav,pair_50_comp_30s.wav,1.237518072128296,0.7657259702682495
50,34,musicgen_pitchU4,pair_50_comp_34s_musicgen_pitchU4.wav,pair_50_comp_34s.wav,1.3147859573364258,0.8643311858177185
50,157,musicgen_pitchU4,pair_50_comp_157s_musicgen_pitchU4.wav,pair_50_comp_157s.wav,0.40408942103385925,0.08164584636688232
50,165,musicgen_pitchU4,pair_50_comp_165s_musicgen_pitchU4.wav,pair_50_comp_165s.wav,1.2566330432891846,0.7895636558532715
50,173,musicgen_pitchU4,pair_50_comp_173s_musicgen_pitchU4.wav,pair_50_comp_173s.wav,0.725433886051178,0.2631285786628723
50,180,musicgen_pitchU4,pair_50_comp_180s_musicgen_pitchU4.wav,pair_50_comp_180s.wav,1.1472947597503662,0.6581432819366455
