pair_id,time,filename_ori,filename_mod,final_mod_type,is_plagiarised,pearson_distance+euclidean_distance
39,207,pair_39_comp_207s.wav,pair_39_comp_207s_tempo090.wav,none_tempo090,1,0.2044207837580311
39,214,pair_39_comp_214s.wav,pair_39_comp_214s_tempo090.wav,none_tempo090,1,0.36461210240459874
41,91,pair_41_ori_91s.wav,pair_41_ori_91s_tempo090.wav,none_tempo090,1,0.17189721375480638
41,97,pair_41_ori_97s.wav,pair_41_ori_97s_tempo090.wav,none_tempo090,1,0.3936463892796085
41,103,pair_41_ori_103s.wav,pair_41_ori_103s_tempo090.wav,none_tempo090,1,0.38057827634602204
41,109,pair_41_ori_109s.wav,pair_41_ori_109s_tempo090.wav,none_tempo090,1,0.35811316903008605
41,211,pair_41_ori_211s.wav,pair_41_ori_211s_tempo090.wav,none_tempo090,1,0.34587324115896817
41,217,pair_41_ori_217s.wav,pair_41_ori_217s_tempo090.wav,none_tempo090,1,0.07124061071783937
41,223,pair_41_ori_223s.wav,pair_41_ori_223s_tempo090.wav,none_tempo090,1,0.30066722253660316
41,229,pair_41_ori_229s.wav,pair_41_ori_229s_tempo090.wav,none_tempo090,1,0.15301661624894963
41,56,pair_41_comp_56s.wav,pair_41_comp_56s_tempo090.wav,none_tempo090,1,0.4415093443901045
41,62,pair_41_comp_62s.wav,pair_41_comp_62s_tempo090.wav,none_tempo090,1,0.47109361845858544
41,68,pair_41_comp_68s.wav,pair_41_comp_68s_tempo090.wav,none_tempo090,1,0.4160292247855688
41,114,pair_41_comp_114s.wav,pair_41_comp_114s_tempo090.wav,none_tempo090,1,0.4372173031062112
41,120,pair_41_comp_120s.wav,pair_41_comp_120s_tempo090.wav,none_tempo090,1,0.23066410178879915
41,126,pair_41_comp_126s.wav,pair_41_comp_126s_tempo090.wav,none_tempo090,1,0.3271654222756786
41,179,pair_41_comp_179s.wav,pair_41_comp_179s_tempo090.wav,none_tempo090,1,0.3359614977838555
41,185,pair_41_comp_185s.wav,pair_41_comp_185s_tempo090.wav,none_tempo090,1,0.40628022078498216
41,191,pair_41_comp_191s.wav,pair_41_comp_191s_tempo090.wav,none_tempo090,1,0.31192249744308626
42,0,pair_42_ori_0s.wav,pair_42_ori_0s_tempo090.wav,none_tempo090,1,0.40752250888184116
42,6,pair_42_ori_6s.wav,pair_42_ori_6s_tempo090.wav,none_tempo090,1,0.4627790133866937
42,10,pair_42_ori_10s.wav,pair_42_ori_10s_tempo090.wav,none_tempo090,1,0.40660361851558924
42,14,pair_42_ori_14s.wav,pair_42_ori_14s_tempo090.wav,none_tempo090,1,0.24617161332008267
42,3,pair_42_comp_3s.wav,pair_42_comp_3s_tempo090.wav,none_tempo090,1,0.09422888522034734
42,7,pair_42_comp_7s.wav,pair_42_comp_7s_tempo090.wav,none_tempo090,1,0.11815338981765673
42,12,pair_42_comp_12s.wav,pair_42_comp_12s_tempo090.wav,none_tempo090,1,0.21886047024738572
42,17,pair_42_comp_17s.wav,pair_42_comp_17s_tempo090.wav,none_tempo090,1,0.17455988584404708
43,0,pair_43_ori_0s.wav,pair_43_ori_0s_tempo090.wav,none_tempo090,1,0.367727315133399
43,10,pair_43_ori_10s.wav,pair_43_ori_10s_tempo090.wav,none_tempo090,1,0.10642784913523673
43,61,pair_43_ori_61s.wav,pair_43_ori_61s_tempo090.wav,none_tempo090,1,0.16715290502255997
43,112,pair_43_ori_112s.wav,pair_43_ori_112s_tempo090.wav,none_tempo090,1,0.42944784867117747
43,0,pair_43_comp_0s.wav,pair_43_comp_0s_tempo090.wav,none_tempo090,1,0.21059423341932848
43,10,pair_43_comp_10s.wav,pair_43_comp_10s_tempo090.wav,none_tempo090,1,0.23934405890474614
43,61,pair_43_comp_61s.wav,pair_43_comp_61s_tempo090.wav,none_tempo090,1,0.13914270944889887
43,71,pair_43_comp_71s.wav,pair_43_comp_71s_tempo090.wav,none_tempo090,1,0.15900594044191607
43,122,pair_43_comp_122s.wav,pair_43_comp_122s_tempo090.wav,none_tempo090,1,0.4280444107376642
43,132,pair_43_comp_132s.wav,pair_43_comp_132s_tempo090.wav,none_tempo090,1,0.06250990249065025
44,8,pair_44_comp_8s.wav,pair_44_comp_8s_tempo090.wav,none_tempo090,1,0.1809172720776869
44,33,pair_44_comp_33s.wav,pair_44_comp_33s_tempo090.wav,none_tempo090,1,0.22106603531266888
44,41,pair_44_comp_41s.wav,pair_44_comp_41s_tempo090.wav,none_tempo090,1,0.4235745874261345
44,66,pair_44_comp_66s.wav,pair_44_comp_66s_tempo090.wav,none_tempo090,1,0.19511251769734209
44,90,pair_44_comp_90s.wav,pair_44_comp_90s_tempo090.wav,none_tempo090,1,0.24203398214956903
44,99,pair_44_comp_99s.wav,pair_44_comp_99s_tempo090.wav,none_tempo090,1,0.2886782263345221
44,140,pair_44_comp_140s.wav,pair_44_comp_140s_tempo090.wav,none_tempo090,1,0.2628885672128858
44,149,pair_44_comp_149s.wav,pair_44_comp_149s_tempo090.wav,none_tempo090,1,0.33544720836605946
44,174,pair_44_comp_174s.wav,pair_44_comp_174s_tempo090.wav,none_tempo090,1,0.33741712787932315
44,6,pair_44_ori_6s.wav,pair_44_ori_6s_tempo090.wav,none_tempo090,1,0.4109693267769198
44,21,pair_44_ori_21s.wav,pair_44_ori_21s_tempo090.wav,none_tempo090,1,0.4381351147145591
44,48,pair_44_ori_48s.wav,pair_44_ori_48s_tempo090.wav,none_tempo090,1,0.26368471043383646
44,55,pair_44_ori_55s.wav,pair_44_ori_55s_tempo090.wav,none_tempo090,1,0.4289700774411273
44,63,pair_44_ori_63s.wav,pair_44_ori_63s_tempo090.wav,none_tempo090,1,0.40600936095892526
44,69,pair_44_ori_69s.wav,pair_44_ori_69s_tempo090.wav,none_tempo090,1,0.3917719665429663
44,104,pair_44_ori_104s.wav,pair_44_ori_104s_tempo090.wav,none_tempo090,1,0.35111229346849676
44,111,pair_44_ori_111s.wav,pair_44_ori_111s_tempo090.wav,none_tempo090,1,0.4151312230360427
44,132,pair_44_ori_132s.wav,pair_44_ori_132s_tempo090.wav,none_tempo090,1,0.38774904713809133
44,139,pair_44_ori_139s.wav,pair_44_ori_139s_tempo090.wav,none_tempo090,1,0.5106296568654592
44,146,pair_44_ori_146s.wav,pair_44_ori_146s_tempo090.wav,none_tempo090,1,0.38761576496733724
44,153,pair_44_ori_153s.wav,pair_44_ori_153s_tempo090.wav,none_tempo090,1,0.3753694270907461
44,0,pair_44_comp_0s.wav,pair_44_comp_0s_tempo090.wav,none_tempo090,1,0.21390744571978518
45,10,pair_45_ori_10s.wav,pair_45_ori_10s_tempo090.wav,none_tempo090,1,0.3225954297385812
45,16,pair_45_ori_16s.wav,pair_45_ori_16s_tempo090.wav,none_tempo090,1,0.44615059668068235
45,33,pair_45_ori_33s.wav,pair_45_ori_33s_tempo090.wav,none_tempo090,1,0.3423271363611354
45,38,pair_45_ori_38s.wav,pair_45_ori_38s_tempo090.wav,none_tempo090,1,0.35521243881568937
45,56,pair_45_ori_56s.wav,pair_45_ori_56s_tempo090.wav,none_tempo090,1,0.1965507631599218
45,61,pair_45_ori_61s.wav,pair_45_ori_61s_tempo090.wav,none_tempo090,1,0.16125361618832557
45,78,pair_45_ori_78s.wav,pair_45_ori_78s_tempo090.wav,none_tempo090,1,0.38447493899151025
45,84,pair_45_ori_84s.wav,pair_45_ori_84s_tempo090.wav,none_tempo090,1,0.10121294774980184
45,101,pair_45_ori_101s.wav,pair_45_ori_101s_tempo090.wav,none_tempo090,1,0.27539211103051536
45,107,pair_45_ori_107s.wav,pair_45_ori_107s_tempo090.wav,none_tempo090,1,0.36391468790876613
45,124,pair_45_ori_124s.wav,pair_45_ori_124s_tempo090.wav,none_tempo090,1,0.16084118407275255
45,130,pair_45_ori_130s.wav,pair_45_ori_130s_tempo090.wav,none_tempo090,1,0.08150528300811632
45,182,pair_45_ori_182s.wav,pair_45_ori_182s_tempo090.wav,none_tempo090,1,0.2815095593928966
45,188,pair_45_ori_188s.wav,pair_45_ori_188s_tempo090.wav,none_tempo090,1,0.2655981557324894
45,205,pair_45_ori_205s.wav,pair_45_ori_205s_tempo090.wav,none_tempo090,1,0.35946286855506976
45,211,pair_45_ori_211s.wav,pair_45_ori_211s_tempo090.wav,none_tempo090,1,0.4924680945765368
45,0,pair_45_comp_0s.wav,pair_45_comp_0s_tempo090.wav,none_tempo090,1,0.4645223895280158
45,7,pair_45_comp_7s.wav,pair_45_comp_7s_tempo090.wav,none_tempo090,1,0.16831385074755092
45,24,pair_45_comp_24s.wav,pair_45_comp_24s_tempo090.wav,none_tempo090,1,0.1262894837347324
45,29,pair_45_comp_29s.wav,pair_45_comp_29s_tempo090.wav,none_tempo090,1,0.4684218161227758
45,47,pair_45_comp_47s.wav,pair_45_comp_47s_tempo090.wav,none_tempo090,1,0.12262398664322183
45,52,pair_45_comp_52s.wav,pair_45_comp_52s_tempo090.wav,none_tempo090,1,0.4507543127119018
45,70,pair_45_comp_70s.wav,pair_45_comp_70s_tempo090.wav,none_tempo090,1,0.3882699163941888
45,75,pair_45_comp_75s.wav,pair_45_comp_75s_tempo090.wav,none_tempo090,1,0.09670174048433346
45,92,pair_45_comp_92s.wav,pair_45_comp_92s_tempo090.wav,none_tempo090,1,0.3567284026720019
45,98,pair_45_comp_98s.wav,pair_45_comp_98s_tempo090.wav,none_tempo090,1,0.4757337484968277
45,116,pair_45_comp_116s.wav,pair_45_comp_116s_tempo090.wav,none_tempo090,1,0.2741202166061031
45,121,pair_45_comp_121s.wav,pair_45_comp_121s_tempo090.wav,none_tempo090,1,0.12929885575164765
45,138,pair_45_comp_138s.wav,pair_45_comp_138s_tempo090.wav,none_tempo090,1,0.3657817541341722
45,144,pair_45_comp_144s.wav,pair_45_comp_144s_tempo090.wav,none_tempo090,1,0.25775458345320407
45,161,pair_45_comp_161s.wav,pair_45_comp_161s_tempo090.wav,none_tempo090,1,0.11989764798305506
45,167,pair_45_comp_167s.wav,pair_45_comp_167s_tempo090.wav,none_tempo090,1,0.27015885055034267
45,184,pair_45_comp_184s.wav,pair_45_comp_184s_tempo090.wav,none_tempo090,1,0.1573207579639239
45,189,pair_45_comp_189s.wav,pair_45_comp_189s_tempo090.wav,none_tempo090,1,0.37508386058108445
45,207,pair_45_comp_207s.wav,pair_45_comp_207s_tempo090.wav,none_tempo090,1,0.3729752693155312
45,212,pair_45_comp_212s.wav,pair_45_comp_212s_tempo090.wav,none_tempo090,1,0.4493512107927542
47,32,pair_47_ori_32s.wav,pair_47_ori_32s_tempo090.wav,none_tempo090,1,0.11886599640093384
47,115,pair_47_ori_115s.wav,pair_47_ori_115s_tempo090.wav,none_tempo090,1,0.060028815557227125
47,45,pair_47_comp_45s.wav,pair_47_comp_45s_tempo090.wav,none_tempo090,1,0.3050807432676835
47,109,pair_47_comp_109s.wav,pair_47_comp_109s_tempo090.wav,none_tempo090,1,0.46732573618734374
47,8,pair_47_ori_8s.wav,pair_47_ori_8s_tempo090.wav,none_tempo090,1,0.34512958559612716
47,15,pair_47_ori_15s.wav,pair_47_ori_15s_tempo090.wav,none_tempo090,1,0.48409168476267395
47,81,pair_47_ori_81s.wav,pair_47_ori_81s_tempo090.wav,none_tempo090,1,0.3492348207906988
47,16,pair_47_comp_16s.wav,pair_47_comp_16s_tempo090.wav,none_tempo090,1,0.3874775785411291
47,24,pair_47_comp_24s.wav,pair_47_comp_24s_tempo090.wav,none_tempo090,1,0.4575266142976343
47,154,pair_47_comp_154s.wav,pair_47_comp_154s_tempo090.wav,none_tempo090,1,0.45784609667852894
47,162,pair_47_comp_162s.wav,pair_47_comp_162s_tempo090.wav,none_tempo090,1,0.30056943362913197
49,47,pair_49_ori_47s.wav,pair_49_ori_47s_tempo090.wav,none_tempo090,1,0.17132264938312985
49,53,pair_49_ori_53s.wav,pair_49_ori_53s_tempo090.wav,none_tempo090,1,0.15689911661709754
49,105,pair_49_ori_105s.wav,pair_49_ori_105s_tempo090.wav,none_tempo090,1,0.20545913899047247
49,110,pair_49_ori_110s.wav,pair_49_ori_110s_tempo090.wav,none_tempo090,1,0.23581018280142638
49,16,pair_49_comp_16s.wav,pair_49_comp_16s_tempo090.wav,none_tempo090,1,0.42018324369629756
49,21,pair_49_comp_21s.wav,pair_49_comp_21s_tempo090.wav,none_tempo090,1,0.2806610558356143
49,36,pair_49_comp_36s.wav,pair_49_comp_36s_tempo090.wav,none_tempo090,1,0.26160157198579703
49,41,pair_49_comp_41s.wav,pair_49_comp_41s_tempo090.wav,none_tempo090,1,0.38248387390186134
49,96,pair_49_comp_96s.wav,pair_49_comp_96s_tempo090.wav,none_tempo090,1,0.37884533065385234
49,101,pair_49_comp_101s.wav,pair_49_comp_101s_tempo090.wav,none_tempo090,1,0.3619523057609006
49,136,pair_49_comp_136s.wav,pair_49_comp_136s_tempo090.wav,none_tempo090,1,0.2825419235592577
49,141,pair_49_comp_141s.wav,pair_49_comp_141s_tempo090.wav,none_tempo090,1,0.34010305929979756
49,156,pair_49_comp_156s.wav,pair_49_comp_156s_tempo090.wav,none_tempo090,1,0.1283105456762948
49,161,pair_49_comp_161s.wav,pair_49_comp_161s_tempo090.wav,none_tempo090,1,0.44553549934096554
49,206,pair_49_comp_206s.wav,pair_49_comp_206s_tempo090.wav,none_tempo090,1,0.3513370663551941
49,211,pair_49_comp_211s.wav,pair_49_comp_211s_tempo090.wav,none_tempo090,1,0.4888510128989403
50,0,pair_50_ori_0s.wav,pair_50_ori_0s_tempo090.wav,none_tempo090,1,0.24596561276189163
50,6,pair_50_ori_6s.wav,pair_50_ori_6s_tempo090.wav,none_tempo090,1,0.12788477173216112
50,0,pair_50_comp_0s.wav,pair_50_comp_0s_tempo090.wav,none_tempo090,1,0.4437092134563368
50,7,pair_50_comp_7s.wav,pair_50_comp_7s_tempo090.wav,none_tempo090,1,0.28286511492881916
50,30,pair_50_comp_30s.wav,pair_50_comp_30s_tempo090.wav,none_tempo090,1,0.43641982654744926
50,34,pair_50_comp_34s.wav,pair_50_comp_34s_tempo090.wav,none_tempo090,1,0.3829195548200874
50,157,pair_50_comp_157s.wav,pair_50_comp_157s_tempo090.wav,none_tempo090,1,0.3180458286803458
50,165,pair_50_comp_165s.wav,pair_50_comp_165s_tempo090.wav,none_tempo090,1,0.3656233422125949
50,173,pair_50_comp_173s.wav,pair_50_comp_173s_tempo090.wav,none_tempo090,1,0.3108738276411167
50,180,pair_50_comp_180s.wav,pair_50_comp_180s_tempo090.wav,none_tempo090,1,0.08051371062318269
51,2,pair_51_ori_2s.wav,pair_51_ori_2s_tempo090.wav,none_tempo090,1,0.32740769874739933
51,9,pair_51_ori_9s.wav,pair_51_ori_9s_tempo090.wav,none_tempo090,1,0.3363375768670095
51,17,pair_51_ori_17s.wav,pair_51_ori_17s_tempo090.wav,none_tempo090,1,0.20794988086287033
51,24,pair_51_ori_24s.wav,pair_51_ori_24s_tempo090.wav,none_tempo090,1,0.3551294423710132
51,32,pair_51_ori_32s.wav,pair_51_ori_32s_tempo090.wav,none_tempo090,1,0.32071403640850077
51,39,pair_51_ori_39s.wav,pair_51_ori_39s_tempo090.wav,none_tempo090,1,0.38214002678220477
51,207,pair_51_ori_207s.wav,pair_51_ori_207s_tempo090.wav,none_tempo090,1,0.36081934192081777
51,213,pair_51_ori_213s.wav,pair_51_ori_213s_tempo090.wav,none_tempo090,1,0.36867137846553033
51,2,pair_51_comp_2s.wav,pair_51_comp_2s_tempo090.wav,none_tempo090,1,0.38696891945663975
51,10,pair_51_comp_10s.wav,pair_51_comp_10s_tempo090.wav,none_tempo090,1,0.3911699864483361
51,18,pair_51_comp_18s.wav,pair_51_comp_18s_tempo090.wav,none_tempo090,1,0.4030142220507482
51,58,pair_51_comp_58s.wav,pair_51_comp_58s_tempo090.wav,none_tempo090,1,0.40655915028367157
51,65,pair_51_comp_65s.wav,pair_51_comp_65s_tempo090.wav,none_tempo090,1,0.264955568030278
51,110,pair_51_comp_110s.wav,pair_51_comp_110s_tempo090.wav,none_tempo090,1,0.20291269667492112
51,117,pair_51_comp_117s.wav,pair_51_comp_117s_tempo090.wav,none_tempo090,1,0.22359225076649836
52,11,pair_52_comp_11s.wav,pair_52_comp_11s_tempo090.wav,none_tempo090,1,0.32190182215876895
52,22,pair_52_ori_22s.wav,pair_52_ori_22s_tempo090.wav,none_tempo090,1,0.11766511909507116
52,310,pair_52_ori_310s.wav,pair_52_ori_310s_tempo090.wav,none_tempo090,1,0.3334854053755002
52,22,pair_52_comp_22s.wav,pair_52_comp_22s_tempo090.wav,none_tempo090,1,0.21702964298980007
52,312,pair_52_comp_312s.wav,pair_52_comp_312s_tempo090.wav,none_tempo090,1,0.3392765610274933
52,36,pair_52_ori_36s.wav,pair_52_ori_36s_tempo090.wav,none_tempo090,1,0.16776803447580393
52,49,pair_52_ori_49s.wav,pair_52_ori_49s_tempo090.wav,none_tempo090,1,0.2681124490750799
52,133,pair_52_ori_133s.wav,pair_52_ori_133s_tempo090.wav,none_tempo090,1,0.07393533831059819
52,147,pair_52_ori_147s.wav,pair_52_ori_147s_tempo090.wav,none_tempo090,1,0.3104194130389992
52,35,pair_52_comp_35s.wav,pair_52_comp_35s_tempo090.wav,none_tempo090,1,0.10659346524329591
52,49,pair_52_comp_49s.wav,pair_52_comp_49s_tempo090.wav,none_tempo090,1,0.09897097712386001
52,134,pair_52_comp_134s.wav,pair_52_comp_134s_tempo090.wav,none_tempo090,1,0.25016405066397557
52,147,pair_52_comp_147s.wav,pair_52_comp_147s_tempo090.wav,none_tempo090,1,0.10862503948552328
52,62,pair_52_ori_62s.wav,pair_52_ori_62s_tempo090.wav,none_tempo090,1,0.15926629972220663
52,162,pair_52_ori_162s.wav,pair_52_ori_162s_tempo090.wav,none_tempo090,1,0.3715089347899694
52,62,pair_52_comp_62s.wav,pair_52_comp_62s_tempo090.wav,none_tempo090,1,0.14647113721923613
52,162,pair_52_comp_162s.wav,pair_52_comp_162s_tempo090.wav,none_tempo090,1,0.24530389084480714
52,90,pair_52_ori_90s.wav,pair_52_ori_90s_tempo090.wav,none_tempo090,1,0.36620885540910625
52,107,pair_52_ori_107s.wav,pair_52_ori_107s_tempo090.wav,none_tempo090,1,0.058541155175386723
52,189,pair_52_ori_189s.wav,pair_52_ori_189s_tempo090.wav,none_tempo090,1,0.26169258041822435
52,206,pair_52_ori_206s.wav,pair_52_ori_206s_tempo090.wav,none_tempo090,1,0.35658712969737355
52,252,pair_52_ori_252s.wav,pair_52_ori_252s_tempo090.wav,none_tempo090,1,0.3100698417099943
52,269,pair_52_ori_269s.wav,pair_52_ori_269s_tempo090.wav,none_tempo090,1,0.35639366150176405
52,285,pair_52_ori_285s.wav,pair_52_ori_285s_tempo090.wav,none_tempo090,1,0.11431425360647147
52,89,pair_52_comp_89s.wav,pair_52_comp_89s_tempo090.wav,none_tempo090,1,0.2135810528124371
52,107,pair_52_comp_107s.wav,pair_52_comp_107s_tempo090.wav,none_tempo090,1,0.09012690108069363
52,188,pair_52_comp_188s.wav,pair_52_comp_188s_tempo090.wav,none_tempo090,1,0.10263181379736701
52,205,pair_52_comp_205s.wav,pair_52_comp_205s_tempo090.wav,none_tempo090,1,0.17210015507958024
52,252,pair_52_comp_252s.wav,pair_52_comp_252s_tempo090.wav,none_tempo090,1,0.2847896596194728
52,269,pair_52_comp_269s.wav,pair_52_comp_269s_tempo090.wav,none_tempo090,1,0.3331207940947392
52,285,pair_52_comp_285s.wav,pair_52_comp_285s_tempo090.wav,none_tempo090,1,0.11930421167114753
52,0,pair_52_ori_0s.wav,pair_52_ori_0s_tempo090.wav,none_tempo090,1,0.39145537320569584
52,0,pair_52_comp_0s.wav,pair_52_comp_0s_tempo090.wav,none_tempo090,1,0.11241859796171745
52,11,pair_52_ori_11s.wav,pair_52_ori_11s_tempo090.wav,none_tempo090,1,0.4412320895082384
53,22,pair_53_ori_22s.wav,pair_53_ori_22s_tempo090.wav,none_tempo090,1,0.1043308128061605
53,71,pair_53_ori_71s.wav,pair_53_ori_71s_tempo090.wav,none_tempo090,1,0.2967327349999991
53,119,pair_53_ori_119s.wav,pair_53_ori_119s_tempo090.wav,none_tempo090,1,0.222690040276806
53,168,pair_53_ori_168s.wav,pair_53_ori_168s_tempo090.wav,none_tempo090,1,0.14601919037201447
53,21,pair_53_comp_21s.wav,pair_53_comp_21s_tempo090.wav,none_tempo090,1,0.2463879871518864
53,67,pair_53_comp_67s.wav,pair_53_comp_67s_tempo090.wav,none_tempo090,1,0.2608353531659367
53,112,pair_53_comp_112s.wav,pair_53_comp_112s_tempo090.wav,none_tempo090,1,0.2031754560653876
53,157,pair_53_comp_157s.wav,pair_53_comp_157s_tempo090.wav,none_tempo090,1,0.3443928508349344
53,42,pair_53_ori_42s.wav,pair_53_ori_42s_tempo090.wav,none_tempo090,1,0.22926567555410118
53,90,pair_53_ori_90s.wav,pair_53_ori_90s_tempo090.wav,none_tempo090,1,0.20873367476843535
53,139,pair_53_ori_139s.wav,pair_53_ori_139s_tempo090.wav,none_tempo090,1,0.2932018905534451
53,187,pair_53_ori_187s.wav,pair_53_ori_187s_tempo090.wav,none_tempo090,1,0.10111470829532158
53,40,pair_53_comp_40s.wav,pair_53_comp_40s_tempo090.wav,none_tempo090,1,0.2975324949088764
53,85,pair_53_comp_85s.wav,pair_53_comp_85s_tempo090.wav,none_tempo090,1,0.3074133922930062
53,130,pair_53_comp_130s.wav,pair_53_comp_130s_tempo090.wav,none_tempo090,1,0.11062277887435062
53,175,pair_53_comp_175s.wav,pair_53_comp_175s_tempo090.wav,none_tempo090,1,0.2848952204868015
53,32,pair_53_ori_32s.wav,pair_53_ori_32s_tempo090.wav,none_tempo090,1,0.3396404896243267
53,51,pair_53_ori_51s.wav,pair_53_ori_51s_tempo090.wav,none_tempo090,1,0.33182202761485985
53,81,pair_53_ori_81s.wav,pair_53_ori_81s_tempo090.wav,none_tempo090,1,0.3717328158803051
53,100,pair_53_ori_100s.wav,pair_53_ori_100s_tempo090.wav,none_tempo090,1,0.2812042483750308
53,129,pair_53_ori_129s.wav,pair_53_ori_129s_tempo090.wav,none_tempo090,1,0.24147711105096237
53,148,pair_53_ori_148s.wav,pair_53_ori_148s_tempo090.wav,none_tempo090,1,0.3206066590353218
53,178,pair_53_ori_178s.wav,pair_53_ori_178s_tempo090.wav,none_tempo090,1,0.32797668305579364
53,30,pair_53_comp_30s.wav,pair_53_comp_30s_tempo090.wav,none_tempo090,1,0.24645895026686526
53,49,pair_53_comp_49s.wav,pair_53_comp_49s_tempo090.wav,none_tempo090,1,0.2850145806439991
53,76,pair_53_comp_76s.wav,pair_53_comp_76s_tempo090.wav,none_tempo090,1,0.30261672002548484
53,94,pair_53_comp_94s.wav,pair_53_comp_94s_tempo090.wav,none_tempo090,1,0.36207642506791865
53,123,pair_53_comp_123s.wav,pair_53_comp_123s_tempo090.wav,none_tempo090,1,0.1949734445668565
53,166,pair_53_comp_166s.wav,pair_53_comp_166s_tempo090.wav,none_tempo090,1,0.0809907084627334
53,61,pair_53_ori_61s.wav,pair_53_ori_61s_tempo090.wav,none_tempo090,1,0.3679103822048626
53,110,pair_53_ori_110s.wav,pair_53_ori_110s_tempo090.wav,none_tempo090,1,0.2366253931404817
53,158,pair_53_ori_158s.wav,pair_53_ori_158s_tempo090.wav,none_tempo090,1,0.30025605114069664
53,58,pair_53_comp_58s.wav,pair_53_comp_58s_tempo090.wav,none_tempo090,1,0.09060083094583665
53,103,pair_53_comp_103s.wav,pair_53_comp_103s_tempo090.wav,none_tempo090,1,0.15732696411788694
53,148,pair_53_comp_148s.wav,pair_53_comp_148s_tempo090.wav,none_tempo090,1,0.3721100342478588
54,8,pair_54_ori_8s.wav,pair_54_ori_8s_tempo090.wav,none_tempo090,1,0.3255562169867878
54,24,pair_54_ori_24s.wav,pair_54_ori_24s_tempo090.wav,none_tempo090,1,0.439347705614897
54,41,pair_54_ori_41s.wav,pair_54_ori_41s_tempo090.wav,none_tempo090,1,0.3885964358111784
54,57,pair_54_ori_57s.wav,pair_54_ori_57s_tempo090.wav,none_tempo090,1,0.3747292452072038
54,89,pair_54_ori_89s.wav,pair_54_ori_89s_tempo090.wav,none_tempo090,1,0.47379544501717435
54,106,pair_54_ori_106s.wav,pair_54_ori_106s_tempo090.wav,none_tempo090,1,0.351109682427364
54,123,pair_54_ori_123s.wav,pair_54_ori_123s_tempo090.wav,none_tempo090,1,0.4304522645190557
54,139,pair_54_ori_139s.wav,pair_54_ori_139s_tempo090.wav,none_tempo090,1,0.2683140499796274
54,160,pair_54_ori_160s.wav,pair_54_ori_160s_tempo090.wav,none_tempo090,1,0.2093327185115514
54,18,pair_54_comp_18s.wav,pair_54_comp_18s_tempo090.wav,none_tempo090,1,0.1962159783064209
54,34,pair_54_comp_34s.wav,pair_54_comp_34s_tempo090.wav,none_tempo090,1,0.21456919093525614
54,66,pair_54_comp_66s.wav,pair_54_comp_66s_tempo090.wav,none_tempo090,1,0.11434249284371296
54,81,pair_54_comp_81s.wav,pair_54_comp_81s_tempo090.wav,none_tempo090,1,0.3636662276273544
54,99,pair_54_comp_99s.wav,pair_54_comp_99s_tempo090.wav,none_tempo090,1,0.1251275256474571
54,115,pair_54_comp_115s.wav,pair_54_comp_115s_tempo090.wav,none_tempo090,1,0.29594362108505473
54,162,pair_54_comp_162s.wav,pair_54_comp_162s_tempo090.wav,none_tempo090,1,0.2709512285550045
