pair_id,time,final_mod_type,filename_mod,filename_ori,dist_clews,dist_wealy,is_plagiarised,dist_clews_norm,dist_wealy_norm,cosine_distance
55,205,musicgen_pitchD4_tempo090,pair_55_ori_205s_musicgen_pitchD4_tempo090.wav,pair_55_ori_205s.wav,0.7184288501739502,0.7645089030265808,1,0.5707524931160781,0.5971747589095234,0.5826425127231285
56,15,musicgen_pitchD4_tempo090,pair_56_ori_15s_musicgen_pitchD4_tempo090.wav,pair_56_ori_15s.wav,0.8516825437545776,1.0296728610992432,1,0.6790412365812613,0.8070393700372716,0.7366403966364659
56,28,musicgen_pitchD4_tempo090,pair_56_ori_28s_musicgen_pitchD4_tempo090.wav,pair_56_ori_28s.wav,0.7966485023498535,0.8406639099121094,1,0.6343177694008,0.6574478104268902,0.6447262878625406
56,42,musicgen_pitchD4_tempo090,pair_56_ori_42s_musicgen_pitchD4_tempo090.wav,pair_56_ori_42s.wav,0.7645313739776611,0.8343464136123657,1,0.608217753846407,0.6524478137686589,0.6281212808114203
56,55,musicgen_pitchD4_tempo090,pair_56_ori_55s_musicgen_pitchD4_tempo090.wav,pair_56_ori_55s.wav,0.8127367496490479,0.972737193107605,1,0.6473918991886752,0.7619775075231761,0.6989554229392005
56,136,musicgen_pitchD4_tempo090,pair_56_ori_136s_musicgen_pitchD4_tempo090.wav,pair_56_ori_136s.wav,0.6781948804855347,0.6915126442909241,1,0.5380563185853617,0.5394017057212724,0.5386617427965216
56,150,musicgen_pitchD4_tempo090,pair_56_ori_150s_musicgen_pitchD4_tempo090.wav,pair_56_ori_150s.wav,0.7922447919845581,0.2900599837303161,1,0.6307390898968513,0.22167109441524865,0.4466584919301302
56,14,musicgen_pitchD4_tempo090,pair_56_comp_14s_musicgen_pitchD4_tempo090.wav,pair_56_comp_14s.wav,0.6220052242279053,0.8385621309280396,1,0.4923937398726929,0.6557843527217996,0.5659195156547909
56,27,musicgen_pitchD4_tempo090,pair_56_comp_27s_musicgen_pitchD4_tempo090.wav,pair_56_comp_27s.wav,0.3728809356689453,0.8924717903137207,1,0.2899426448988461,0.6984512739174209,0.4737715279572047
56,42,musicgen_pitchD4_tempo090,pair_56_comp_42s_musicgen_pitchD4_tempo090.wav,pair_56_comp_42s.wav,0.6875704526901245,0.978181004524231,1,0.5456753864402263,0.7662860243152279,0.644950173483977
56,55,musicgen_pitchD4_tempo090,pair_56_comp_55s_musicgen_pitchD4_tempo090.wav,pair_56_comp_55s.wav,0.6591050028800964,0.8304654955863953,1,0.5225429110148149,0.6493762524665162,0.5796179146680804
56,136,musicgen_pitchD4_tempo090,pair_56_comp_136s_musicgen_pitchD4_tempo090.wav,pair_56_comp_136s.wav,0.602092981338501,0.9411481618881226,1,0.4762120363556911,0.7369762977020347,0.5935559539615456
56,149,musicgen_pitchD4_tempo090,pair_56_comp_149s_musicgen_pitchD4_tempo090.wav,pair_56_comp_149s.wav,0.6759337782859802,0.299489676952362,1,0.5362188316875749,0.22913424632881427,0.3980307682761326
56,69,musicgen_pitchD4_tempo090,pair_56_ori_69s_musicgen_pitchD4_tempo090.wav,pair_56_ori_69s.wav,0.7838925123214722,1.1245126724243164,1,0.6239516017193614,0.882100552061532,0.7401186293733382
56,82,musicgen_pitchD4_tempo090,pair_56_ori_82s_musicgen_pitchD4_tempo090.wav,pair_56_ori_82s.wav,0.956325888633728,0.9425987005233764,1,0.7640797523962137,0.7381243297680287,0.7523998122135305
56,163,musicgen_pitchD4_tempo090,pair_56_ori_163s_musicgen_pitchD4_tempo090.wav,pair_56_ori_163s.wav,0.9053454399108888,0.9258204102516174,1,0.7226504412443459,0.7248451141881108,0.7236380440690401
56,177,musicgen_pitchD4_tempo090,pair_56_ori_177s_musicgen_pitchD4_tempo090.wav,pair_56_ori_177s.wav,0.8412699699401855,0.9346060752868652,1,0.6705794483613593,0.7317985485444334,0.6981280434437427
56,68,musicgen_pitchD4_tempo090,pair_56_comp_68s_musicgen_pitchD4_tempo090.wav,pair_56_comp_68s.wav,0.7669469118118286,0.4046006202697754,1,0.6101807430126047,0.3123245388742851,0.4761454511503609
56,81,musicgen_pitchD4_tempo090,pair_56_comp_81s_musicgen_pitchD4_tempo090.wav,pair_56_comp_81s.wav,0.9082119464874268,0.9231076240539552,1,0.7249799105968795,0.7226980734493046,0.7239530838804709
56,163,musicgen_pitchD4_tempo090,pair_56_comp_163s_musicgen_pitchD4_tempo090.wav,pair_56_comp_163s.wav,0.8515846729278564,0.8695780038833618,1,0.6789617017589029,0.6803319351453982,0.6795783067828258
56,176,musicgen_pitchD4_tempo090,pair_56_comp_176s_musicgen_pitchD4_tempo090.wav,pair_56_comp_176s.wav,0.8923376202583313,1.1047993898391724,1,0.7120796239743176,0.8664984302126457,0.7815680867815652
56,99,musicgen_pitchD4_tempo090,pair_56_ori_99s_musicgen_pitchD4_tempo090.wav,pair_56_ori_99s.wav,0.7732095122337341,0.8321861624717712,1,0.6152700513258661,0.6507380781437483,0.6312306633939131
56,112,musicgen_pitchD4_tempo090,pair_56_ori_112s_musicgen_pitchD4_tempo090.wav,pair_56_ori_112s.wav,0.5131053924560547,0.7954099178314209,1,0.40389618585173664,0.6216314365915389,0.5018770486846476
56,193,musicgen_pitchD4_tempo090,pair_56_ori_193s_musicgen_pitchD4_tempo090.wav,pair_56_ori_193s.wav,1.0040850639343262,0.406560480594635,1,0.8028912925739418,0.31387567473728445,0.582834264547446
56,206,musicgen_pitchD4_tempo090,pair_56_ori_206s_musicgen_pitchD4_tempo090.wav,pair_56_ori_206s.wav,0.595997154712677,0.1148143410682678,1,0.4712582569297371,0.08297253629889666,0.29652968264585894
56,255,musicgen_pitchD4_tempo090,pair_56_ori_255s_musicgen_pitchD4_tempo090.wav,pair_56_ori_255s.wav,0.8919262886047363,0.8366097211837769,1,0.7117453549066589,0.6542391136375744,0.6858675463355709
56,268,musicgen_pitchD4_tempo090,pair_56_ori_268s_musicgen_pitchD4_tempo090.wav,pair_56_ori_268s.wav,0.9731485843658448,0.95180344581604,1,0.7777507324161842,0.7454094461368432,0.7631971535904807
56,282,musicgen_pitchD4_tempo090,pair_56_ori_282s_musicgen_pitchD4_tempo090.wav,pair_56_ori_282s.wav,0.7954659461975098,0.8092081546783447,1,0.6333567639954463,0.6325520821844619,0.6329946571805034
56,98,musicgen_pitchD4_tempo090,pair_56_comp_98s_musicgen_pitchD4_tempo090.wav,pair_56_comp_98s.wav,0.8801366090774536,0.1835409998893737,1,0.7021644603921354,0.13736640502991185,0.44800533547913485
56,111,musicgen_pitchD4_tempo090,pair_56_comp_111s_musicgen_pitchD4_tempo090.wav,pair_56_comp_111s.wav,0.96013605594635,0.8883636593818665,1,0.7671760885621325,0.6951998844497799,0.7347867967115738
56,193,musicgen_pitchD4_tempo090,pair_56_comp_193s_musicgen_pitchD4_tempo090.wav,pair_56_comp_193s.wav,0.8260867595672607,0.1878672242164611,1,0.6582407977103233,0.14079040500583168,0.42538812099330214
56,206,musicgen_pitchD4_tempo090,pair_56_comp_206s_musicgen_pitchD4_tempo090.wav,pair_56_comp_206s.wav,0.9818382263183594,0.982913374900818,1,0.7848123783857256,0.7700314694956878,0.7781609693852085
56,255,musicgen_pitchD4_tempo090,pair_56_comp_255s_musicgen_pitchD4_tempo090.wav,pair_56_comp_255s.wav,0.7340415120124817,1.1172157526016235,1,0.5834401379175966,0.8763253884527578,0.7152385006584191
56,268,musicgen_pitchD4_tempo090,pair_56_comp_268s_musicgen_pitchD4_tempo090.wav,pair_56_comp_268s.wav,0.7831876277923584,0.5998889207839966,1,0.6233787766224,0.46688590363557386,0.5529569837783282
56,281,musicgen_pitchD4_tempo090,pair_56_comp_281s_musicgen_pitchD4_tempo090.wav,pair_56_comp_281s.wav,0.9531311988830566,1.004899263381958,1,0.7614835846685853,0.7874322503933997,0.7731604842447518
56,1,musicgen_pitchD4_tempo090,pair_56_ori_1s_musicgen_pitchD4_tempo090.wav,pair_56_ori_1s.wav,0.7617294788360596,0.8570347428321838,1,0.6059407910392061,0.6704045429692038,0.6349494794077051
56,123,musicgen_pitchD4_tempo090,pair_56_ori_123s_musicgen_pitchD4_tempo090.wav,pair_56_ori_123s.wav,0.7607241868972778,0.5200104117393494,1,0.6051238395691105,0.4036658779580062,0.5144677568441136
56,0,musicgen_pitchD4_tempo090,pair_56_comp_0s_musicgen_pitchD4_tempo090.wav,pair_56_comp_0s.wav,0.7574634552001953,0.7908543348312378,1,0.6024740027896106,0.6180259101778337,0.609472361114311
56,122,musicgen_pitchD4_tempo090,pair_56_comp_122s_musicgen_pitchD4_tempo090.wav,pair_56_comp_122s.wav,0.9049251079559326,0.7916056513786316,1,0.7223088580730477,0.6186205413494253,0.6756491155474176
57,115,musicgen_pitchD4_tempo090,pair_57_ori_115s_musicgen_pitchD4_tempo090.wav,pair_57_ori_115s.wav,0.940122127532959,0.9697125554084778,1,0.7509117502053357,0.7595836512119962,0.754814105658333
57,130,musicgen_pitchD4_tempo090,pair_57_ori_130s_musicgen_pitchD4_tempo090.wav,pair_57_ori_130s.wav,0.8514164090156555,0.8538044691085815,1,0.6788249619272843,0.6678479355638557,0.6738853000637414
57,194,musicgen_pitchD4_tempo090,pair_57_ori_194s_musicgen_pitchD4_tempo090.wav,pair_57_ori_194s.wav,0.9955979585647584,1.098868727684021,1,0.7959942381551762,0.8618045943083716,0.8256088984241141
57,210,musicgen_pitchD4_tempo090,pair_57_ori_210s_musicgen_pitchD4_tempo090.wav,pair_57_ori_210s.wav,0.8399483561515808,0.8856951594352722,1,0.6695054376328861,0.6930878941640075,0.6801175430718907
57,117,musicgen_pitchD4_tempo090,pair_57_comp_117s_musicgen_pitchD4_tempo090.wav,pair_57_comp_117s.wav,0.9488972425460817,0.2362861037254333,1,0.7580428559405666,0.17911163611600853,0.4975238070195155
57,132,musicgen_pitchD4_tempo090,pair_57_comp_132s_musicgen_pitchD4_tempo090.wav,pair_57_comp_132s.wav,0.7666609287261963,0.8666085600852966,1,0.6099483385804028,0.6779817621713778,0.6405633791963415
57,197,musicgen_pitchD4_tempo090,pair_57_comp_197s_musicgen_pitchD4_tempo090.wav,pair_57_comp_197s.wav,0.9541436433792114,0.9639676213264464,1,0.7623063486713746,0.7550368102090056,0.7590350563633086
57,213,musicgen_pitchD4_tempo090,pair_57_comp_213s_musicgen_pitchD4_tempo090.wav,pair_57_comp_213s.wav,0.808138370513916,0.7709552645683289,1,0.6436550219199139,0.6022767462534335,0.6250347978699977
57,0,musicgen_pitchD4_tempo090,pair_57_ori_0s_musicgen_pitchD4_tempo090.wav,pair_57_ori_0s.wav,0.924854040145874,0.9810885787010192,1,0.7385041241663347,0.7685872304383071,0.7520415219887222
57,16,musicgen_pitchD4_tempo090,pair_57_ori_16s_musicgen_pitchD4_tempo090.wav,pair_57_ori_16s.wav,0.7767364978790283,0.9198479652404784,1,0.6181362596348879,0.7201182091484709,0.6640281369160003
57,145,musicgen_pitchD4_tempo090,pair_57_ori_145s_musicgen_pitchD4_tempo090.wav,pair_57_ori_145s.wav,0.7288012504577637,0.9870189428329468,1,0.5791816342773507,0.7732808304714304,0.6665262725646866
57,160,musicgen_pitchD4_tempo090,pair_57_ori_160s_musicgen_pitchD4_tempo090.wav,pair_57_ori_160s.wav,0.653203547000885,0.807315468788147,1,0.5177470871648113,0.6310541116788908,0.5687352481961471
57,243,musicgen_pitchD4_tempo090,pair_57_ori_243s_musicgen_pitchD4_tempo090.wav,pair_57_ori_243s.wav,0.8082883358001709,0.9550962448120116,1,0.6437768913553912,0.7480155393096645,0.6906842829348141
57,0,musicgen_pitchD4_tempo090,pair_57_comp_0s_musicgen_pitchD4_tempo090.wav,pair_57_comp_0s.wav,0.6427260637283325,0.9897727966308594,1,0.5092325502107142,0.7754603742548402,0.6290350710305709
57,16,musicgen_pitchD4_tempo090,pair_57_comp_16s_musicgen_pitchD4_tempo090.wav,pair_57_comp_16s.wav,0.6938124895095825,0.7781082391738892,1,0.5507479837219934,0.6079379840962901,0.5764834838904269
57,147,musicgen_pitchD4_tempo090,pair_57_comp_147s_musicgen_pitchD4_tempo090.wav,pair_57_comp_147s.wav,0.2243082225322723,0.973130702972412,1,0.1692048853181057,0.7622889517909148,0.4360927152308698
57,163,musicgen_pitchD4_tempo090,pair_57_comp_163s_musicgen_pitchD4_tempo090.wav,pair_57_comp_163s.wav,0.6306251287460327,0.9849364757537842,1,0.4993987136484711,0.7716326572169225,0.6219039882542743
57,244,musicgen_pitchD4_tempo090,pair_57_comp_244s_musicgen_pitchD4_tempo090.wav,pair_57_comp_244s.wav,0.5620503425598145,1.0758545398712158,1,0.4436713470745305,0.8435899635913577,0.6236347245071028
57,34,musicgen_pitchD4_tempo090,pair_57_ori_34s_musicgen_pitchD4_tempo090.wav,pair_57_ori_34s.wav,0.8472623825073242,0.5972751975059509,1,0.6754491882521172,0.4648172664673495,0.5806648234489717
57,49,musicgen_pitchD4_tempo090,pair_57_ori_49s_musicgen_pitchD4_tempo090.wav,pair_57_ori_49s.wav,0.9531570672988892,0.767213761806488,1,0.7615046066618275,0.599315525475714,0.6885195201280765
57,66,musicgen_pitchD4_tempo090,pair_57_ori_66s_musicgen_pitchD4_tempo090.wav,pair_57_ori_66s.wav,1.0541627407073977,0.770836353302002,1,0.8435869652243236,0.6021826336641971,0.7349550160222666
57,81,musicgen_pitchD4_tempo090,pair_57_ori_81s_musicgen_pitchD4_tempo090.wav,pair_57_ori_81s.wav,0.8638755083084106,0.8940503001213074,1,0.6889498610641631,0.6997005890556409,0.6937876886603281
57,33,musicgen_pitchD4_tempo090,pair_57_comp_33s_musicgen_pitchD4_tempo090.wav,pair_57_comp_33s.wav,0.8893538117408752,0.8553112745285034,1,0.7096548290856076,0.6690405001031527,0.691378381043503
57,49,musicgen_pitchD4_tempo090,pair_57_comp_49s_musicgen_pitchD4_tempo090.wav,pair_57_comp_49s.wav,0.7583067417144775,0.8121633529663086,1,0.6031593003941944,0.634890980517466,0.6174385564496666
57,66,musicgen_pitchD4_tempo090,pair_57_comp_66s_musicgen_pitchD4_tempo090.wav,pair_57_comp_66s.wav,0.7571150064468384,0.9440428614616394,1,0.6021908355718839,0.7392673141913921,0.6638752509506626
57,81,musicgen_pitchD4_tempo090,pair_57_comp_81s_musicgen_pitchD4_tempo090.wav,pair_57_comp_81s.wav,0.8749152421951294,0.3492679595947265,1,0.6979213115257552,0.26853138010701905,0.5046958423873239
57,98,musicgen_pitchD4_tempo090,pair_57_ori_98s_musicgen_pitchD4_tempo090.wav,pair_57_ori_98s.wav,0.920244574546814,0.7358183860778809,1,0.7347582374718982,0.5744675847284719,0.6626274437373564
57,177,musicgen_pitchD4_tempo090,pair_57_ori_177s_musicgen_pitchD4_tempo090.wav,pair_57_ori_177s.wav,0.9124827980995178,0.9546362161636353,1,0.7284506223060432,0.7476514486010295,0.7370909941387871
57,99,musicgen_pitchD4_tempo090,pair_57_comp_99s_musicgen_pitchD4_tempo090.wav,pair_57_comp_99s.wav,1.0002896785736084,0.9399514198303224,1,0.7998069689755899,0.7360291335082054,0.7711069430152668
57,180,musicgen_pitchD4_tempo090,pair_57_comp_180s_musicgen_pitchD4_tempo090.wav,pair_57_comp_180s.wav,0.9656897187232972,0.913015842437744,1,0.7716892780099063,0.7147109101867472,0.7460490124894847
58,235,musicgen_pitchD4_tempo090,pair_58_ori_235s_musicgen_pitchD4_tempo090.wav,pair_58_ori_235s.wav,0.8793144822120667,0.9767343401908876,1,0.7014963581967703,0.7651410585741965,0.730136473366612
58,72,musicgen_pitchD4_tempo090,pair_58_comp_72s_musicgen_pitchD4_tempo090.wav,pair_58_comp_72s.wav,0.7620267868041992,0.904120147228241,1,0.606182398648173,0.707670392201487,0.6518519957471643
58,153,musicgen_pitchD4_tempo090,pair_58_comp_153s_musicgen_pitchD4_tempo090.wav,pair_58_comp_153s.wav,0.786761462688446,0.6422544121742249,1,0.6262830570205654,0.5004161671015078,0.5696429565569895
58,234,musicgen_pitchD4_tempo090,pair_58_comp_234s_musicgen_pitchD4_tempo090.wav,pair_58_comp_234s.wav,0.759640097618103,0.824032723903656,1,0.6042428533638396,0.6442850208470904,0.6222618287313024
58,37,musicgen_pitchD4_tempo090,pair_58_ori_37s_musicgen_pitchD4_tempo090.wav,pair_58_ori_37s.wav,0.8356289863586426,0.979873776435852,1,0.6659952975769503,0.7676257724527292,0.7117290112710508
58,49,musicgen_pitchD4_tempo090,pair_58_ori_49s_musicgen_pitchD4_tempo090.wav,pair_58_ori_49s.wav,0.9363625049591064,0.863247811794281,1,0.7478564892704521,0.6753218903761358,0.7152159197680098
58,118,musicgen_pitchD4_tempo090,pair_58_ori_118s_musicgen_pitchD4_tempo090.wav,pair_58_ori_118s.wav,0.9387431144714355,0.8805235028266907,1,0.7497910939019958,0.6889947749070201,0.7224327503542568
58,130,musicgen_pitchD4_tempo090,pair_58_ori_130s_musicgen_pitchD4_tempo090.wav,pair_58_ori_130s.wav,1.0380357503890991,0.8967629671096802,1,0.8304813508843575,0.7018475354459869,0.7725961339370907
58,36,musicgen_pitchD4_tempo090,pair_58_comp_36s_musicgen_pitchD4_tempo090.wav,pair_58_comp_36s.wav,1.0170856714248655,0.9080533981323242,1,0.8134562488735038,0.7107833724777397,0.7672534544954099
58,48,musicgen_pitchD4_tempo090,pair_58_comp_48s_musicgen_pitchD4_tempo090.wav,pair_58_comp_48s.wav,0.8130807876586914,0.8623636960983276,1,0.6476714820112408,0.6746221550196724,0.659799284865035
58,117,musicgen_pitchD4_tempo090,pair_58_comp_117s_musicgen_pitchD4_tempo090.wav,pair_58_comp_117s.wav,0.9663667678833008,0.840296745300293,1,0.7722394826671346,0.6571572171688969,0.7204524631929277
58,129,musicgen_pitchD4_tempo090,pair_58_comp_129s_musicgen_pitchD4_tempo090.wav,pair_58_comp_129s.wav,1.036815881729126,0.7712684869766235,1,0.8294900234334518,0.6025246468331015,0.7273556039632941
58,61,musicgen_pitchD4_tempo090,pair_58_ori_61s_musicgen_pitchD4_tempo090.wav,pair_58_ori_61s.wav,1.001262903213501,1.024417281150818,1,0.8005978609241088,0.8028798294641716,0.801624746767137
58,142,musicgen_pitchD4_tempo090,pair_58_ori_142s_musicgen_pitchD4_tempo090.wav,pair_58_ori_142s.wav,1.1018083095550537,0.7265297770500183,1,0.8823061830077671,0.5671160942177749,0.7404706430522706
58,223,musicgen_pitchD4_tempo090,pair_58_ori_223s_musicgen_pitchD4_tempo090.wav,pair_58_ori_223s.wav,0.9695736765861512,0.5856598615646362,1,0.7748455801381148,0.45562428270681077,0.631195996294028
58,60,musicgen_pitchD4_tempo090,pair_58_comp_60s_musicgen_pitchD4_tempo090.wav,pair_58_comp_60s.wav,1.0717045068740845,0.885703444480896,1,0.8578422985310977,0.6930944513820044,0.7837057673140058
58,141,musicgen_pitchD4_tempo090,pair_58_comp_141s_musicgen_pitchD4_tempo090.wav,pair_58_comp_141s.wav,0.5897095203399658,0.775581419467926,1,0.4661486047520479,0.6059381269556882,0.5290538897436861
58,222,musicgen_pitchD4_tempo090,pair_58_comp_222s_musicgen_pitchD4_tempo090.wav,pair_58_comp_222s.wav,1.0240063667297363,0.5644888877868652,1,0.8190803586323556,0.43886846788430706,0.6479850077957338
58,88,musicgen_pitchD4_tempo090,pair_58_ori_88s_musicgen_pitchD4_tempo090.wav,pair_58_ori_88s.wav,1.057749629020691,0.9838411808013916,1,0.8465018534946548,0.770765783562883,0.8124206220253575
58,99,musicgen_pitchD4_tempo090,pair_58_ori_99s_musicgen_pitchD4_tempo090.wav,pair_58_ori_99s.wav,0.9469637870788574,0.8357509970664978,1,0.7564716314779223,0.6535594745031736,0.7101611608392854
58,169,musicgen_pitchD4_tempo090,pair_58_ori_169s_musicgen_pitchD4_tempo090.wav,pair_58_ori_169s.wav,1.025643825531006,0.9233813881874084,1,0.820411041117027,0.7229147446885842,0.7765377077242277
58,181,musicgen_pitchD4_tempo090,pair_58_ori_181s_musicgen_pitchD4_tempo090.wav,pair_58_ori_181s.wav,0.9412281513214112,0.8269963264465332,1,0.7518105615108672,0.6466305707465517,0.7044795656669253
58,87,musicgen_pitchD4_tempo090,pair_58_comp_87s_musicgen_pitchD4_tempo090.wav,pair_58_comp_87s.wav,0.6390143632888794,0.7344451546669006,1,0.5062162332448783,0.5733807376390391,0.5364402602222507
58,99,musicgen_pitchD4_tempo090,pair_58_comp_99s_musicgen_pitchD4_tempo090.wav,pair_58_comp_99s.wav,1.0335105657577517,0.4665029048919678,1,0.8268039552001616,0.36131724129350173,0.6173349339421647
58,168,musicgen_pitchD4_tempo090,pair_58_comp_168s_musicgen_pitchD4_tempo090.wav,pair_58_comp_168s.wav,0.7843230366706848,0.2323963642120361,1,0.6243014677497479,0.17603309302779727,0.4225806991248702
58,180,musicgen_pitchD4_tempo090,pair_58_comp_180s_musicgen_pitchD4_tempo090.wav,pair_58_comp_180s.wav,0.7272183299064636,0.6890040040016174,1,0.5778952723544687,0.5374162367208796,0.5596797063193536
58,258,musicgen_pitchD4_tempo090,pair_58_comp_258s_musicgen_pitchD4_tempo090.wav,pair_58_comp_258s.wav,0.6804549098014832,0.9884585738182068,1,0.5398929336032446,0.774420229653299,0.6454302168257691
58,270,musicgen_pitchD4_tempo090,pair_58_comp_270s_musicgen_pitchD4_tempo090.wav,pair_58_comp_270s.wav,0.8444334268569946,1.0442116260528564,1,0.6731502346962253,0.8185461082661212,0.7385783778026784
58,73,musicgen_pitchD4_tempo090,pair_58_ori_73s_musicgen_pitchD4_tempo090.wav,pair_58_ori_73s.wav,0.9438492059707642,0.9171195030212402,1,0.753940564116463,0.7179587615871237,0.7377487529782604
58,154,musicgen_pitchD4_tempo090,pair_58_ori_154s_musicgen_pitchD4_tempo090.wav,pair_58_ori_154s.wav,1.0623960494995115,0.9453997611999512,1,0.8502777716080085,0.7403412355417519,0.800806330378193
60,16,musicgen_pitchD4_tempo090,pair_60_ori_16s_musicgen_pitchD4_tempo090.wav,pair_60_ori_16s.wav,0.7769311666488647,0.8970134258270264,1,0.6182944573997007,0.7020457615612609,0.6559825442724028
60,15,musicgen_pitchD4_tempo090,pair_60_comp_15s_musicgen_pitchD4_tempo090.wav,pair_60_comp_15s.wav,1.0026483535766602,0.9960675239562988,1,0.801723748506873,0.7804423503571374,0.792147119339492
60,31,musicgen_pitchD4_tempo090,pair_60_ori_31s_musicgen_pitchD4_tempo090.wav,pair_60_ori_31s.wav,0.8669998049736023,0.9346190094947816,1,0.6914888237825312,0.7318087853523856,0.7096328064889657
60,29,musicgen_pitchD4_tempo090,pair_60_comp_29s_musicgen_pitchD4_tempo090.wav,pair_60_comp_29s.wav,0.9150171279907228,0.8151885867118835,1,0.7305101479527285,0.6372853085709477,0.6885589702309272
